,0
2026-01-15 12:00:00,1478.2244818766721
2026-01-15 16:00:00,1460.860922587571
2026-01-15 20:00:00,1467.1034837092334
2026-01-16 00:00:00,1461.3342275139782
2026-01-16 04:00:00,1467.893178938813
2026-01-16 08:00:00,1466.3009995065204
2026-01-16 12:00:00,1448.8112392264218
2026-01-16 16:00:00,1452.7352164024778
2026-01-16 20:00:00,1458.2372489580061
2026-01-17 00:00:00,1456.363489895171
2026-01-17 04:00:00,1455.1794715834249
2026-01-17 08:00:00,1457.8386086350959
2026-01-17 12:00:00,1462.7386949030736
2026-01-17 16:00:00,1459.4353408764814
2026-01-17 20:00:00,1457.8995386330012
2026-01-18 00:00:00,1458.9135352975634
2026-01-18 04:00:00,1456.82522621566
2026-01-18 08:00:00,1459.4974451931719
2026-01-18 12:00:00,1460.7909181592413
2026-01-18 16:00:00,1463.8497950412295
2026-01-18 20:00:00,1446.4236369471805
2026-01-19 00:00:00,1426.776704318976
2026-01-19 04:00:00,1427.6014788057157
2026-01-19 08:00:00,1429.50837178852
2026-01-19 12:00:00,1428.8370348572557
2026-01-19 16:00:00,1429.0396769356648
2026-01-19 20:00:00,1426.4550787371018
2026-01-20 00:00:00,1425.3878195715247
2026-01-20 04:00:00,1417.9259728551451
2026-01-20 08:00:00,1417.9259728551451
2026-01-20 12:00:00,1417.9259728551451
2026-01-20 16:00:00,1417.9259728551451
2026-01-20 20:00:00,1417.9259728551451
2026-01-21 00:00:00,1417.9259728551451
2026-01-21 04:00:00,1417.9259728551451
2026-01-21 08:00:00,1417.9259728551451
2026-01-21 12:00:00,1417.9259728551451
2026-01-21 16:00:00,1417.9259728551451
2026-01-21 20:00:00,1417.9259728551451
2026-01-22 00:00:00,1417.9259728551451
2026-01-22 04:00:00,1417.9259728551451
2026-01-22 08:00:00,1417.9259728551451
2026-01-22 12:00:00,1417.9259728551451
2026-01-22 16:00:00,1417.9259728551451
2026-01-22 20:00:00,1417.9259728551451
2026-01-23 00:00:00,1417.9259728551451
2026-01-23 04:00:00,1417.9259728551451
2026-01-23 08:00:00,1417.9259728551451
2026-01-23 12:00:00,1417.9259728551451
2026-01-23 16:00:00,1417.9259728551451
2026-01-23 20:00:00,1417.9259728551451
2026-01-24 00:00:00,1417.9259728551451
2026-01-24 04:00:00,1417.9259728551451
2026-01-24 08:00:00,1417.9259728551451
2026-01-24 12:00:00,1417.9259728551451
2026-01-24 16:00:00,1417.9259728551451
2026-01-24 20:00:00,1417.9259728551451
2026-01-25 00:00:00,1417.9259728551451
2026-01-25 04:00:00,1417.9259728551451
2026-01-25 08:00:00,1417.9259728551451
2026-01-25 12:00:00,1417.9259728551451
2026-01-25 16:00:00,1417.9259728551451
2026-01-25 20:00:00,1417.9259728551451
2026-01-26 00:00:00,1417.9259728551451
2026-01-26 04:00:00,1417.9259728551451
2026-01-26 08:00:00,1417.9259728551451
2026-01-26 12:00:00,1417.9259728551451
2026-01-26 16:00:00,1417.9259728551451
2026-01-26 20:00:00,1417.9259728551451
2026-01-27 00:00:00,1417.9259728551451
2026-01-27 04:00:00,1417.9259728551451
2026-01-27 08:00:00,1417.9259728551451
2026-01-27 12:00:00,1417.9259728551451
2026-01-27 16:00:00,1417.9259728551451
2026-01-27 20:00:00,1417.9259728551451
2026-01-28 00:00:00,1417.9259728551451
2026-01-28 04:00:00,1417.9259728551451
2026-01-28 08:00:00,1417.9259728551451
2026-01-28 12:00:00,1417.9259728551451
2026-01-28 16:00:00,1417.9259728551451
2026-01-28 20:00:00,1417.9259728551451
2026-01-29 00:00:00,1417.9259728551451
2026-01-29 04:00:00,1417.9259728551451
2026-01-29 08:00:00,1417.9259728551451
2026-01-29 12:00:00,1417.9259728551451
2026-01-29 16:00:00,1417.9259728551451
2026-01-29 20:00:00,1417.9259728551451
2026-01-30 00:00:00,1417.9259728551451
2026-01-30 04:00:00,1417.9259728551451
2026-01-30 08:00:00,1417.9259728551451
2026-01-30 12:00:00,1417.9259728551451
2026-01-30 16:00:00,1417.9259728551451
2026-01-30 20:00:00,1417.9259728551451
2026-01-31 00:00:00,1417.9259728551451
2026-01-31 04:00:00,1417.9259728551451
2026-01-31 08:00:00,1417.9259728551451
2026-01-31 12:00:00,1417.9259728551451
2026-01-31 16:00:00,1417.9259728551451
2026-01-31 20:00:00,1417.9259728551451
2026-02-01 00:00:00,1417.9259728551451
2026-02-01 04:00:00,1417.9259728551451
2026-02-01 08:00:00,1417.9259728551451
2026-02-01 12:00:00,1417.9259728551451
2026-02-01 16:00:00,1417.9259728551451
2026-02-01 20:00:00,1417.9259728551451
2026-02-02 00:00:00,1417.9259728551451
2026-02-02 04:00:00,1417.9259728551451
2026-02-02 08:00:00,1417.9259728551451
2026-02-02 12:00:00,1417.9259728551451
2026-02-02 16:00:00,1417.9259728551451
2026-02-02 20:00:00,1417.9259728551451
2026-02-03 00:00:00,1417.9259728551451
2026-02-03 04:00:00,1417.9259728551451
2026-02-03 08:00:00,1417.9259728551451
2026-02-03 12:00:00,1417.9259728551451
2026-02-03 16:00:00,1417.9259728551451
2026-02-03 20:00:00,1417.9259728551451
2026-02-04 00:00:00,1417.9259728551451
2026-02-04 04:00:00,1417.9259728551451
2026-02-04 08:00:00,1417.9259728551451
2026-02-04 12:00:00,1417.9259728551451
2026-02-04 16:00:00,1417.9259728551451
2026-02-04 20:00:00,1417.9259728551451
2026-02-05 00:00:00,1417.9259728551451
2026-02-05 04:00:00,1417.9259728551451
2026-02-05 08:00:00,1417.9259728551451
2026-02-05 12:00:00,1417.9259728551451
2026-02-05 16:00:00,1417.9259728551451
2026-02-05 20:00:00,1417.9259728551451
2026-02-06 00:00:00,1417.9259728551451
2026-02-06 04:00:00,1417.9259728551451
2026-02-06 08:00:00,1417.9259728551451
2026-02-06 12:00:00,1417.9259728551451
2026-02-06 16:00:00,1417.9259728551451
2026-02-06 20:00:00,1417.9259728551451
2026-02-07 00:00:00,1417.9259728551451
2026-02-07 04:00:00,1417.9259728551451
2026-02-07 08:00:00,1417.9259728551451
2026-02-07 12:00:00,1417.9259728551451
2026-02-07 16:00:00,1417.9259728551451
2026-02-07 20:00:00,1417.9259728551451
2026-02-08 00:00:00,1417.9259728551451
2026-02-08 04:00:00,1417.9259728551451
2026-02-08 08:00:00,1417.9259728551451
2026-02-08 12:00:00,1417.9259728551451
2026-02-08 16:00:00,1417.9259728551451
2026-02-08 20:00:00,1417.9259728551451
2026-02-09 00:00:00,1417.9259728551451
2026-02-09 04:00:00,1417.9259728551451
2026-02-09 08:00:00,1417.9259728551451
2026-02-09 12:00:00,1417.9259728551451
2026-02-09 16:00:00,1417.9259728551451
2026-02-09 20:00:00,1417.9259728551451
2026-02-10 00:00:00,1417.9259728551451
2026-02-10 04:00:00,1417.9259728551451
2026-02-10 08:00:00,1417.9259728551451
2026-02-10 12:00:00,1417.9259728551451
2026-02-10 16:00:00,1417.9259728551451
2026-02-10 20:00:00,1417.9259728551451
2026-02-11 00:00:00,1417.9259728551451
2026-02-11 04:00:00,1417.9259728551451
2026-02-11 08:00:00,1417.9259728551451
2026-02-11 12:00:00,1417.9259728551451
2026-02-11 16:00:00,1417.9259728551451
2026-02-11 20:00:00,1417.9259728551451
2026-02-12 00:00:00,1417.9259728551451
2026-02-12 04:00:00,1417.9259728551451
2026-02-12 08:00:00,1417.9259728551451
2026-02-12 12:00:00,1417.9259728551451
2026-02-12 16:00:00,1417.9259728551451
2026-02-12 20:00:00,1417.9259728551451
2026-02-13 00:00:00,1417.9259728551451
2026-02-13 04:00:00,1417.9259728551451
2026-02-13 08:00:00,1417.9259728551451
2026-02-13 12:00:00,1417.9259728551451
2026-02-13 16:00:00,1417.9259728551451
2026-02-13 20:00:00,1417.9259728551451
2026-02-14 00:00:00,1417.9259728551451
2026-02-14 04:00:00,1417.9259728551451
2026-02-14 08:00:00,1417.9259728551451
2026-02-14 12:00:00,1417.9259728551451
2026-02-14 16:00:00,1417.9259728551451
2026-02-14 20:00:00,1417.9259728551451
2026-02-15 00:00:00,1417.9259728551451
2026-02-15 04:00:00,1417.9259728551451
2026-02-15 08:00:00,1417.9259728551451
2026-02-15 12:00:00,1417.9259728551451
2026-02-15 16:00:00,1417.9259728551451
2026-02-15 20:00:00,1417.9259728551451
2026-02-16 00:00:00,1417.9259728551451
2026-02-16 04:00:00,1417.9259728551451
2026-02-16 08:00:00,1417.9259728551451
2026-02-16 12:00:00,1417.9259728551451
2026-02-16 16:00:00,1417.9259728551451
2026-02-16 20:00:00,1417.9259728551451
2026-02-17 00:00:00,1417.9259728551451
2026-02-17 04:00:00,1417.9259728551451
2026-02-17 08:00:00,1417.9259728551451
2026-02-17 12:00:00,1417.9259728551451
2026-02-17 16:00:00,1417.9259728551451
2026-02-17 20:00:00,1417.9259728551451
2026-02-18 00:00:00,1417.9259728551451
2026-02-18 04:00:00,1417.9259728551451
2026-02-18 08:00:00,1417.9259728551451
2026-02-18 12:00:00,1417.9259728551451
2026-02-18 16:00:00,1417.9259728551451
2026-02-18 20:00:00,1417.9259728551451
2026-02-19 00:00:00,1417.9259728551451
2026-02-19 04:00:00,1417.9259728551451
2026-02-19 08:00:00,1417.9259728551451
2026-02-19 12:00:00,1417.9259728551451
2026-02-19 16:00:00,1417.9259728551451
2026-02-19 20:00:00,1417.9259728551451
2026-02-20 00:00:00,1417.9259728551451
2026-02-20 04:00:00,1417.9259728551451
2026-02-20 08:00:00,1417.9259728551451
2026-02-20 12:00:00,1417.9259728551451
2026-02-20 16:00:00,1417.9259728551451
2026-02-20 20:00:00,1417.9259728551451
2026-02-21 00:00:00,1417.9259728551451
2026-02-21 04:00:00,1417.9259728551451
2026-02-21 08:00:00,1417.9259728551451
2026-02-21 12:00:00,1417.9259728551451
2026-02-21 16:00:00,1417.9259728551451
2026-02-21 20:00:00,1417.9259728551451
2026-02-22 00:00:00,1417.9259728551451
2026-02-22 04:00:00,1417.9259728551451
2026-02-22 08:00:00,1417.9259728551451
2026-02-22 12:00:00,1417.9259728551451
2026-02-22 16:00:00,1417.9259728551451
2026-02-22 20:00:00,1417.9259728551451
2026-02-23 00:00:00,1417.9259728551451
2026-02-23 04:00:00,1417.9259728551451
2026-02-23 08:00:00,1417.9259728551451
2026-02-23 12:00:00,1417.9259728551451
2026-02-23 16:00:00,1417.9259728551451
2026-02-23 20:00:00,1417.9259728551451
2026-02-24 00:00:00,1417.9259728551451
2026-02-24 04:00:00,1417.9259728551451
2026-02-24 08:00:00,1417.9259728551451
2026-02-24 12:00:00,1417.9259728551451
2026-02-24 16:00:00,1417.9259728551451
2026-02-24 20:00:00,1417.9259728551451
2026-02-25 00:00:00,1417.9259728551451
2026-02-25 04:00:00,1417.9259728551451
2026-02-25 08:00:00,1417.9259728551451
2026-02-25 12:00:00,1417.9259728551451
2026-02-25 16:00:00,1417.9259728551451
2026-02-25 20:00:00,1417.9259728551451
2026-02-26 00:00:00,1417.9259728551451
2026-02-26 04:00:00,1417.9259728551451
2026-02-26 08:00:00,1417.9259728551451
2026-02-26 12:00:00,1417.9259728551451
2026-02-26 16:00:00,1417.9259728551451
2026-02-26 20:00:00,1417.9259728551451
2026-02-27 00:00:00,1417.9259728551451
2026-02-27 04:00:00,1417.9259728551451
2026-02-27 08:00:00,1417.9259728551451
2026-02-27 12:00:00,1417.9259728551451
2026-02-27 16:00:00,1417.9259728551451
2026-02-27 20:00:00,1417.9259728551451
2026-02-28 00:00:00,1417.9259728551451
2026-02-28 04:00:00,1417.9259728551451
2026-02-28 08:00:00,1417.9259728551451
2026-02-28 12:00:00,1417.9259728551451
2026-02-28 16:00:00,1417.9259728551451
2026-02-28 20:00:00,1417.9259728551451
2026-03-01 00:00:00,1417.9259728551451
2026-03-01 04:00:00,1417.9259728551451
2026-03-01 08:00:00,1417.9259728551451
2026-03-01 12:00:00,1417.9259728551451
2026-03-01 16:00:00,1417.9259728551451
2026-03-01 20:00:00,1417.9259728551451
2026-03-02 00:00:00,1417.9259728551451
2026-03-02 04:00:00,1417.9259728551451
2026-03-02 08:00:00,1417.9259728551451
2026-03-02 12:00:00,1417.9259728551451
2026-03-02 16:00:00,1417.9259728551451
2026-03-02 20:00:00,1417.9259728551451
2026-03-03 00:00:00,1417.9259728551451
2026-03-03 04:00:00,1417.9259728551451
2026-03-03 08:00:00,1417.9259728551451
2026-03-03 12:00:00,1417.9259728551451
2026-03-03 16:00:00,1417.9259728551451
2026-03-03 20:00:00,1417.9259728551451
2026-03-04 00:00:00,1417.9259728551451
2026-03-04 04:00:00,1417.9259728551451
2026-03-04 08:00:00,1417.9259728551451
2026-03-04 12:00:00,1417.9259728551451
2026-03-04 16:00:00,1417.9259728551451
2026-03-04 20:00:00,1417.9259728551451
2026-03-05 00:00:00,1417.9259728551451
2026-03-05 04:00:00,1417.9259728551451
2026-03-05 08:00:00,1417.9259728551451
2026-03-05 12:00:00,1417.9259728551451
2026-03-05 16:00:00,1417.9259728551451
2026-03-05 20:00:00,1417.9259728551451
2026-03-06 00:00:00,1417.9259728551451
2026-03-06 04:00:00,1417.9259728551451
2026-03-06 08:00:00,1417.9259728551451
2026-03-06 12:00:00,1417.9259728551451
2026-03-06 16:00:00,1417.9259728551451
2026-03-06 20:00:00,1417.9259728551451
2026-03-07 00:00:00,1417.9259728551451
2026-03-07 04:00:00,1417.9259728551451
2026-03-07 08:00:00,1417.9259728551451
2026-03-07 12:00:00,1417.9259728551451
2026-03-07 16:00:00,1417.9259728551451
2026-03-07 20:00:00,1417.9259728551451
2026-03-08 00:00:00,1417.9259728551451
2026-03-08 04:00:00,1417.9259728551451
2026-03-08 08:00:00,1417.9259728551451
2026-03-08 12:00:00,1417.9259728551451
2026-03-08 16:00:00,1417.9259728551451
2026-03-08 20:00:00,1417.9259728551451
2026-03-09 00:00:00,1417.9259728551451
2026-03-09 04:00:00,1417.9259728551451
2026-03-09 08:00:00,1417.9259728551451
2026-03-09 12:00:00,1417.9259728551451
2026-03-09 16:00:00,1417.9259728551451
2026-03-09 20:00:00,1417.9259728551451
2026-03-10 00:00:00,1417.9259728551451
2026-03-10 04:00:00,1417.9259728551451
2026-03-10 08:00:00,1417.9259728551451
2026-03-10 12:00:00,1417.9259728551451
2026-03-10 16:00:00,1417.9259728551451
2026-03-10 20:00:00,1417.9259728551451
2026-03-11 00:00:00,1417.9259728551451
2026-03-11 04:00:00,1417.9259728551451
2026-03-11 08:00:00,1417.9259728551451
2026-03-11 12:00:00,1417.9259728551451
2026-03-11 16:00:00,1417.9259728551451
2026-03-11 20:00:00,1417.9259728551451
2026-03-12 00:00:00,1417.9259728551451
2026-03-12 04:00:00,1417.9259728551451
2026-03-12 08:00:00,1417.9259728551451
2026-03-12 12:00:00,1417.9259728551451
2026-03-12 16:00:00,1417.9259728551451
2026-03-12 20:00:00,1417.9259728551451
2026-03-13 00:00:00,1417.9259728551451
2026-03-13 04:00:00,1417.9259728551451
2026-03-13 08:00:00,1417.3572769892317
2026-03-13 12:00:00,1414.85437591147
2026-03-13 16:00:00,1410.8136167248508
2026-03-13 20:00:00,1409.1762371819573
2026-03-14 00:00:00,1410.1292493952283
2026-03-14 04:00:00,1405.7230741330118
2026-03-14 08:00:00,1405.7230741330118
2026-03-14 12:00:00,1405.7230741330118
2026-03-14 16:00:00,1405.7230741330118
2026-03-14 20:00:00,1405.7230741330118
2026-03-15 00:00:00,1405.7230741330118
2026-03-15 04:00:00,1405.7230741330118
2026-03-15 08:00:00,1405.7230741330118
2026-03-15 12:00:00,1405.7230741330118
2026-03-15 16:00:00,1405.7230741330118
2026-03-15 20:00:00,1405.7230741330118
2026-03-16 00:00:00,1405.2494325573846
2026-03-16 04:00:00,1407.5001976969022
2026-03-16 08:00:00,1411.057694705824
2026-03-16 12:00:00,1411.7254668933015
2026-03-16 16:00:00,1420.8420721234563
2026-03-16 20:00:00,1428.5570258013327
2026-03-17 00:00:00,1410.3946331365519
2026-03-17 04:00:00,1412.0263401770653
2026-03-17 08:00:00,1406.8711929370934
2026-03-17 12:00:00,1405.008063404976
2026-03-17 16:00:00,1413.520075011429
2026-03-17 20:00:00,1408.9172865522346
2026-03-18 00:00:00,1418.3083860841516
2026-03-18 04:00:00,1405.710561765153
2026-03-18 08:00:00,1382.4718984707392
2026-03-18 12:00:00,1341.6270170304788
2026-03-18 16:00:00,1341.6270170304788
2026-03-18 20:00:00,1341.6270170304788
2026-03-19 00:00:00,1341.6270170304788
2026-03-19 04:00:00,1341.6270170304788
2026-03-19 08:00:00,1341.6270170304788
2026-03-19 12:00:00,1341.6270170304788
2026-03-19 16:00:00,1341.6270170304788
2026-03-19 20:00:00,1341.6270170304788
2026-03-20 00:00:00,1341.6270170304788
2026-03-20 04:00:00,1341.6270170304788
2026-03-20 08:00:00,1341.6270170304788
2026-03-20 12:00:00,1341.6270170304788
2026-03-20 16:00:00,1341.6270170304788
2026-03-20 20:00:00,1341.6270170304788
2026-03-21 00:00:00,1341.6270170304788
2026-03-21 04:00:00,1341.6270170304788
2026-03-21 08:00:00,1341.6270170304788
2026-03-21 12:00:00,1341.6270170304788
2026-03-21 16:00:00,1341.6270170304788
2026-03-21 20:00:00,1341.6270170304788
2026-03-22 00:00:00,1341.6270170304788
2026-03-22 04:00:00,1341.6270170304788
2026-03-22 08:00:00,1341.6270170304788
2026-03-22 12:00:00,1341.6270170304788
2026-03-22 16:00:00,1341.6270170304788
2026-03-22 20:00:00,1341.6270170304788
2026-03-23 00:00:00,1341.6270170304788
2026-03-23 04:00:00,1341.6270170304788
2026-03-23 08:00:00,1341.6270170304788
2026-03-23 12:00:00,1341.6270170304788
2026-03-23 16:00:00,1341.6270170304788
2026-03-23 20:00:00,1341.6270170304788
2026-03-24 00:00:00,1341.6270170304788
2026-03-24 04:00:00,1341.6270170304788
2026-03-24 08:00:00,1341.6270170304788
2026-03-24 12:00:00,1341.6270170304788
2026-03-24 16:00:00,1341.6270170304788
2026-03-24 20:00:00,1341.6270170304788
2026-03-25 00:00:00,1341.6270170304788
2026-03-25 04:00:00,1341.6270170304788
2026-03-25 08:00:00,1341.6270170304788
2026-03-25 12:00:00,1341.6270170304788
2026-03-25 16:00:00,1341.6270170304788
2026-03-25 20:00:00,1341.6270170304788
2026-03-26 00:00:00,1341.6270170304788
2026-03-26 04:00:00,1341.6270170304788
2026-03-26 08:00:00,1341.6270170304788
2026-03-26 12:00:00,1341.6270170304788
2026-03-26 16:00:00,1341.6270170304788
2026-03-26 20:00:00,1341.6270170304788
2026-03-27 00:00:00,1341.6270170304788
2026-03-27 04:00:00,1341.6270170304788
2026-03-27 08:00:00,1341.6270170304788
2026-03-27 12:00:00,1341.6270170304788
2026-03-27 16:00:00,1341.6270170304788
2026-03-27 20:00:00,1341.6270170304788
2026-03-28 00:00:00,1341.6270170304788
2026-03-28 04:00:00,1341.6270170304788
2026-03-28 08:00:00,1341.6270170304788
2026-03-28 12:00:00,1341.6270170304788
2026-03-28 16:00:00,1341.6270170304788
2026-03-28 20:00:00,1341.6270170304788
2026-03-29 00:00:00,1341.6270170304788
2026-03-29 04:00:00,1341.6270170304788
2026-03-29 08:00:00,1341.6270170304788
2026-03-29 12:00:00,1341.6270170304788
2026-03-29 16:00:00,1341.6270170304788
2026-03-29 20:00:00,1341.6270170304788
2026-03-30 00:00:00,1341.6270170304788
2026-03-30 04:00:00,1341.6270170304788
2026-03-30 08:00:00,1341.6270170304788
2026-03-30 12:00:00,1341.6270170304788
2026-03-30 16:00:00,1341.6270170304788
2026-03-30 20:00:00,1341.6270170304788
2026-03-31 00:00:00,1341.6270170304788
2026-03-31 04:00:00,1341.6270170304788
2026-03-31 08:00:00,1341.6270170304788
2026-03-31 12:00:00,1341.6270170304788
2026-03-31 16:00:00,1341.6270170304788
2026-03-31 20:00:00,1341.6270170304788
2026-04-01 00:00:00,1341.6270170304788
2026-04-01 04:00:00,1341.1635710755831
2026-04-01 08:00:00,1341.9151755899516
2026-04-01 12:00:00,1341.8664604825387
2026-04-01 16:00:00,1342.9782088267086
2026-04-01 20:00:00,1342.7903076981165
2026-04-02 00:00:00,1327.725088962926
2026-04-02 04:00:00,1327.725088962926
2026-04-02 08:00:00,1327.725088962926
2026-04-02 12:00:00,1327.725088962926
2026-04-02 16:00:00,1327.725088962926
2026-04-02 20:00:00,1327.725088962926
2026-04-03 00:00:00,1327.725088962926
2026-04-03 04:00:00,1327.725088962926
2026-04-03 08:00:00,1327.725088962926
2026-04-03 12:00:00,1327.725088962926
2026-04-03 16:00:00,1327.725088962926
2026-04-03 20:00:00,1327.725088962926
2026-04-04 00:00:00,1327.725088962926
2026-04-04 04:00:00,1327.725088962926
2026-04-04 08:00:00,1327.725088962926
2026-04-04 12:00:00,1327.725088962926
2026-04-04 16:00:00,1327.725088962926
2026-04-04 20:00:00,1327.725088962926
2026-04-05 00:00:00,1327.725088962926
2026-04-05 04:00:00,1327.725088962926
2026-04-05 08:00:00,1327.725088962926
2026-04-05 12:00:00,1327.725088962926
2026-04-05 16:00:00,1327.725088962926
2026-04-05 20:00:00,1327.725088962926
2026-04-06 00:00:00,1327.725088962926
2026-04-06 04:00:00,1327.725088962926
2026-04-06 08:00:00,1327.2003561214322
2026-04-06 12:00:00,1329.3347774581853
2026-04-06 16:00:00,1327.9518296975034
2026-04-06 20:00:00,1322.6099271390522
2026-04-07 00:00:00,1322.1609846921053
2026-04-07 04:00:00,1321.2287281132208
2026-04-07 08:00:00,1319.5471688015273
2026-04-07 12:00:00,1315.8486772567235
2026-04-07 16:00:00,1315.8486772567235
2026-04-07 20:00:00,1314.8894628870462
2026-04-08 00:00:00,1310.4146571395986
2026-04-08 04:00:00,1315.4013419719859
2026-04-08 08:00:00,1314.627307396144
2026-04-08 12:00:00,1307.4676747046374
2026-04-08 16:00:00,1306.8105871347598
2026-04-08 20:00:00,1302.0317383313234
2026-04-09 00:00:00,1300.3895570303157
2026-04-09 04:00:00,1300.1145996890946
2026-04-09 08:00:00,1300.9303628984449
2026-04-09 12:00:00,1312.606342055635
2026-04-09 16:00:00,1312.0954661509627
2026-04-09 20:00:00,1306.1479960039314
2026-04-10 00:00:00,1305.944884712254
2026-04-10 04:00:00,1302.6602475365792
2026-04-10 08:00:00,1312.1501809206861
2026-04-10 12:00:00,1315.422514706379
2026-04-10 16:00:00,1324.4563724383465
2026-04-10 20:00:00,1321.6025049385407
2026-04-11 00:00:00,1319.7957467637464
2026-04-11 04:00:00,1318.375154409526
2026-04-11 08:00:00,1321.4554964864064
2026-04-11 12:00:00,1321.7260472173373
2026-04-11 16:00:00,1337.0643738338556
2026-04-11 20:00:00,1328.448054801347
2026-04-12 00:00:00,1307.3619716130193
2026-04-12 04:00:00,1307.7704327672582
2026-04-12 08:00:00,1306.6530090971532
2026-04-12 12:00:00,1302.869666594132
2026-04-12 16:00:00,1302.869666594132
2026-04-12 20:00:00,1302.869666594132
2026-04-13 00:00:00,1302.869666594132
2026-04-13 04:00:00,1302.869666594132
2026-04-13 08:00:00,1302.869666594132
2026-04-13 12:00:00,1302.869666594132
2026-04-13 16:00:00,1302.869666594132
2026-04-13 20:00:00,1301.8858371222855
2026-04-14 00:00:00,1301.386985580786
2026-04-14 04:00:00,1303.9488562040337
2026-04-14 08:00:00,1302.4832679305723
2026-04-14 12:00:00,1305.9706655345535
2026-04-14 16:00:00,1291.729517952914
2026-04-14 20:00:00,1292.7119643600195
2026-04-15 00:00:00,1294.9056173463655
2026-04-15 04:00:00,1289.5966307243234
2026-04-15 08:00:00,1295.522427350834
2026-04-15 12:00:00,1292.7118949211863
2026-04-15 16:00:00,1305.9573507574803
2026-04-15 20:00:00,1302.4664533941298
2026-04-16 00:00:00,1302.5511230325924
2026-04-16 04:00:00,1298.921079021722
2026-04-16 08:00:00,1297.2566761784722
2026-04-16 12:00:00,1298.460874745303
2026-04-16 16:00:00,1304.7924723766382
2026-04-16 20:00:00,1297.0604067820418
2026-04-17 00:00:00,1284.3408175592488
2026-04-17 04:00:00,1290.070679825856
2026-04-17 08:00:00,1296.650626463773
2026-04-17 12:00:00,1330.6589474097902
2026-04-17 16:00:00,1322.9437543754505
2026-04-17 20:00:00,1317.5895178489618
2026-04-18 00:00:00,1312.9835218429835
2026-04-18 04:00:00,1313.2796415772245
2026-04-18 08:00:00,1291.0086440398281
2026-04-18 12:00:00,1294.4490414610239
2026-04-18 16:00:00,1284.8348724220605
2026-04-18 20:00:00,1285.2536620632782
2026-04-19 00:00:00,1280.4680078154533
2026-04-19 04:00:00,1276.6192179493971
2026-04-19 08:00:00,1278.7835542894077
2026-04-19 12:00:00,1279.013768342053
2026-04-19 16:00:00,1273.9636502153617
2026-04-19 20:00:00,1268.0656310356178
2026-04-20 00:00:00,1271.8414657441456
2026-04-20 04:00:00,1273.8258460289192
2026-04-20 08:00:00,1275.385465174305
2026-04-20 12:00:00,1276.275518096152
2026-04-20 16:00:00,1279.1726484628928
2026-04-20 20:00:00,1276.265790741815
2026-04-21 00:00:00,1275.9042574056184
2026-04-21 04:00:00,1277.0164182514964
2026-04-21 08:00:00,1277.3357997188987
2026-04-21 12:00:00,1275.6805282558644
2026-04-21 16:00:00,1273.762618225728
2026-04-21 20:00:00,1278.4203997274883
2026-04-22 00:00:00,1284.3346311644607
2026-04-22 04:00:00,1288.6065609441819
2026-04-22 08:00:00,1289.9797391314394
2026-04-22 12:00:00,1290.2994682502413
2026-04-22 16:00:00,1286.9365160733666
2026-04-22 20:00:00,1279.353372419856
2026-04-23 00:00:00,1271.5467440791886
2026-04-23 04:00:00,1273.823288138183
2026-04-23 08:00:00,1269.393246087388
2026-04-23 12:00:00,1273.8473179333762
2026-04-23 16:00:00,1266.9112954027023
2026-04-23 20:00:00,1272.693943709277
2026-04-24 00:00:00,1266.2831143322928
2026-04-24 04:00:00,1266.246412493443
2026-04-24 08:00:00,1272.2474657601933
2026-04-24 12:00:00,1270.4244013057023
2026-04-24 16:00:00,1267.774701496799
2026-04-24 20:00:00,1265.6309847114253
2026-04-25 00:00:00,1267.5416001290537
2026-04-25 04:00:00,1266.2307669689962
2026-04-25 08:00:00,1266.783094971408
2026-04-25 12:00:00,1263.9147284208295
2026-04-25 16:00:00,1264.2327119034328
2026-04-25 20:00:00,1267.4127151290968
2026-04-26 00:00:00,1264.615538680622
2026-04-26 04:00:00,1271.9863528517692
2026-04-26 08:00:00,1272.7438549535104
2026-04-26 12:00:00,1274.4122967867506
2026-04-26 16:00:00,1278.512076812376
2026-04-26 20:00:00,1281.2830732053758
2026-04-27 00:00:00,1287.9074610103944
2026-04-27 04:00:00,1266.744015670623
2026-04-27 08:00:00,1268.7830928064427
2026-04-27 12:00:00,1255.5576191063017
2026-04-27 16:00:00,1255.9467514534495
2026-04-27 20:00:00,1258.3023924287565
2026-04-28 00:00:00,1256.2385720835632
2026-04-28 04:00:00,1255.760310495321
2026-04-28 08:00:00,1253.7062175044648
2026-04-28 12:00:00,1252.1996081468374
2026-04-28 16:00:00,1252.1996081468374
2026-04-28 20:00:00,1252.1996081468374
2026-04-29 00:00:00,1252.1996081468374
2026-04-29 04:00:00,1252.1996081468374
2026-04-29 08:00:00,1251.6654550663347
2026-04-29 12:00:00,1242.4912710281076
2026-04-29 16:00:00,1240.50644458912
2026-04-29 20:00:00,1241.6968227531167
2026-04-30 00:00:00,1242.5124746735753
2026-04-30 04:00:00,1243.7988475234165
2026-04-30 08:00:00,1243.2357668188408
2026-04-30 12:00:00,1245.5167834015303
2026-04-30 16:00:00,1245.1819310263522
2026-04-30 20:00:00,1244.817173249904
2026-05-01 00:00:00,1249.1378153033743
2026-05-01 04:00:00,1249.1348412855684
2026-05-01 08:00:00,1250.971242206282
2026-05-01 12:00:00,1256.3790529910052
2026-05-01 16:00:00,1255.9060189366621
2026-05-01 20:00:00,1255.1962750947346
