,PortfolioEquity
2026-01-07 08:00:00,18575.583422866905
2026-01-07 12:00:00,18328.064096367503
2026-01-07 16:00:00,18333.88242549443
2026-01-07 20:00:00,18394.974881327147
2026-01-08 00:00:00,18429.884856088705
2026-01-08 04:00:00,18347.45852679059
2026-01-08 08:00:00,18239.819437942464
2026-01-08 12:00:00,18396.91432436946
2026-01-08 16:00:00,18505.523134738738
2026-01-08 20:00:00,18586.979742515698
2026-01-09 00:00:00,18823.591793677344
2026-01-09 04:00:00,18700.437160490746
2026-01-09 08:00:00,18578.25224882531
2026-01-09 12:00:00,18630.61721096764
2026-01-09 16:00:00,18338.7310331002
2026-01-09 20:00:00,18354.24657743867
2026-01-10 00:00:00,18371.701564819447
2026-01-10 04:00:00,18365.883235692523
2026-01-10 08:00:00,18413.399590229084
2026-01-10 12:00:00,18397.884045890612
2026-01-10 16:00:00,18378.489615467526
2026-01-10 20:00:00,18341.640197663666
2026-01-11 00:00:00,18382.368501552144
2026-01-11 04:00:00,18376.550172425217
2026-01-11 08:00:00,18413.399590229084
2026-01-11 12:00:00,18592.798071642625
2026-01-11 16:00:00,18689.770223758052
2026-01-11 20:00:00,18715.952704829215
2026-01-12 00:00:00,18991.353616837034
2026-01-12 04:00:00,18881.7750849466
2026-01-12 08:00:00,18747.953515027308
2026-01-12 12:00:00,18995.23250292165
2026-01-12 16:00:00,18841.04678105812
2026-01-12 20:00:00,18669.40607181381
2026-01-13 00:00:00,18622.85943879841
2026-01-13 04:00:00,18742.135185900384
2026-01-13 08:00:00,18923.473110356234
2026-01-13 12:00:00,19085.416604388996
2026-01-13 16:00:00,19154.94230818318
2026-01-13 20:00:00,19346.25169978424
2026-01-14 00:00:00,19419.655944864266
2026-01-14 04:00:00,19304.462330642138
2026-01-14 08:00:00,19194.52452700034
2026-01-14 12:00:00,19486.503565550283
2026-01-14 16:00:00,19489.269047108206
2026-01-14 20:00:00,19469.185724005092
2026-01-15 00:00:00,19195.700174715905
2026-01-15 04:00:00,19333.80042568071
2026-01-15 08:00:00,19335.84250472357
2026-01-15 12:00:00,19233.468462393837
2026-01-15 16:00:00,19060.021084674398
2026-01-15 20:00:00,19134.165010450182
2026-01-16 00:00:00,19087.02535934002
2026-01-16 04:00:00,19166.872878816885
2026-01-16 08:00:00,19171.636270687755
2026-01-16 12:00:00,18967.532206909054
2026-01-16 16:00:00,18981.985654163953
2026-01-16 20:00:00,19002.52015538796
2026-01-17 00:00:00,18995.457719261907
2026-01-17 04:00:00,18992.227310485712
2026-01-17 08:00:00,19002.48585921319
2026-01-17 12:00:00,19022.62854075698
2026-01-17 16:00:00,19009.933128812478
2026-01-17 20:00:00,19004.12682466315
2026-01-18 00:00:00,19008.28858404984
2026-01-18 04:00:00,19000.2130119225
2026-01-18 08:00:00,19011.169907965024
2026-01-18 12:00:00,19017.377105619813
2026-01-18 16:00:00,19029.130309767606
2026-01-18 20:00:00,18962.599934641603
2026-01-19 00:00:00,18920.566387142528
2026-01-19 04:00:00,18917.742276479778
2026-01-19 08:00:00,18927.374720317035
2026-01-19 12:00:00,18922.863174237544
2026-01-19 16:00:00,18925.05449661901
2026-01-19 20:00:00,18902.877121682
2026-01-20 00:00:00,18902.877121682
2026-01-20 04:00:00,18902.877121682
2026-01-20 08:00:00,18902.877121682
2026-01-20 12:00:00,18902.877121682
2026-01-20 16:00:00,18902.877121682
2026-01-20 20:00:00,18902.877121682
2026-01-21 00:00:00,18902.877121682
2026-01-21 04:00:00,18902.877121682
2026-01-21 08:00:00,18902.877121682
2026-01-21 12:00:00,18902.877121682
2026-01-21 16:00:00,18902.877121682
2026-01-21 20:00:00,18902.877121682
2026-01-22 00:00:00,18902.877121682
2026-01-22 04:00:00,18902.877121682
2026-01-22 08:00:00,18902.877121682
2026-01-22 12:00:00,18902.877121682
2026-01-22 16:00:00,18902.877121682
2026-01-22 20:00:00,18902.877121682
2026-01-23 00:00:00,18902.877121682
2026-01-23 04:00:00,18902.877121682
2026-01-23 08:00:00,18902.877121682
2026-01-23 12:00:00,18902.877121682
2026-01-23 16:00:00,18902.877121682
2026-01-23 20:00:00,18902.877121682
2026-01-24 00:00:00,18902.877121682
2026-01-24 04:00:00,18902.877121682
2026-01-24 08:00:00,18902.877121682
2026-01-24 12:00:00,18902.877121682
2026-01-24 16:00:00,18902.877121682
2026-01-24 20:00:00,18902.877121682
2026-01-25 00:00:00,18902.877121682
2026-01-25 04:00:00,18902.877121682
2026-01-25 08:00:00,18902.877121682
2026-01-25 12:00:00,18902.877121682
2026-01-25 16:00:00,18902.877121682
2026-01-25 20:00:00,18902.877121682
2026-01-26 00:00:00,18902.877121682
2026-01-26 04:00:00,18902.877121682
2026-01-26 08:00:00,18902.877121682
2026-01-26 12:00:00,18902.877121682
2026-01-26 16:00:00,18902.877121682
2026-01-26 20:00:00,18902.877121682
2026-01-27 00:00:00,18902.877121682
2026-01-27 04:00:00,18902.877121682
2026-01-27 08:00:00,18902.877121682
2026-01-27 12:00:00,18902.877121682
2026-01-27 16:00:00,18902.877121682
2026-01-27 20:00:00,18902.877121682
2026-01-28 00:00:00,18902.877121682
2026-01-28 04:00:00,18902.877121682
2026-01-28 08:00:00,18902.877121682
2026-01-28 12:00:00,18902.877121682
2026-01-28 16:00:00,18902.877121682
2026-01-28 20:00:00,18902.877121682
2026-01-29 00:00:00,18902.877121682
2026-01-29 04:00:00,18902.877121682
2026-01-29 08:00:00,18902.877121682
2026-01-29 12:00:00,18902.877121682
2026-01-29 16:00:00,18902.877121682
2026-01-29 20:00:00,18902.877121682
2026-01-30 00:00:00,18902.877121682
2026-01-30 04:00:00,18902.877121682
2026-01-30 08:00:00,18902.877121682
2026-01-30 12:00:00,18902.877121682
2026-01-30 16:00:00,18902.877121682
2026-01-30 20:00:00,18902.877121682
2026-01-31 00:00:00,18902.877121682
2026-01-31 04:00:00,18902.877121682
2026-01-31 08:00:00,18902.877121682
2026-01-31 12:00:00,18902.877121682
2026-01-31 16:00:00,18902.877121682
2026-01-31 20:00:00,18902.877121682
2026-02-01 00:00:00,18902.877121682
2026-02-01 04:00:00,18902.877121682
2026-02-01 08:00:00,18902.877121682
2026-02-01 12:00:00,18902.877121682
2026-02-01 16:00:00,18902.877121682
2026-02-01 20:00:00,18902.877121682
2026-02-02 00:00:00,18902.877121682
2026-02-02 04:00:00,18902.877121682
2026-02-02 08:00:00,18902.877121682
2026-02-02 12:00:00,18902.877121682
2026-02-02 16:00:00,18902.877121682
2026-02-02 20:00:00,18902.877121682
2026-02-03 00:00:00,18902.877121682
2026-02-03 04:00:00,18902.877121682
2026-02-03 08:00:00,18902.877121682
2026-02-03 12:00:00,18902.877121682
2026-02-03 16:00:00,18902.877121682
2026-02-03 20:00:00,18902.877121682
2026-02-04 00:00:00,18902.877121682
2026-02-04 04:00:00,18902.877121682
2026-02-04 08:00:00,18902.877121682
2026-02-04 12:00:00,18902.877121682
2026-02-04 16:00:00,18902.877121682
2026-02-04 20:00:00,18902.877121682
2026-02-05 00:00:00,18902.877121682
2026-02-05 04:00:00,18902.877121682
2026-02-05 08:00:00,18902.877121682
2026-02-05 12:00:00,18902.877121682
2026-02-05 16:00:00,18902.877121682
2026-02-05 20:00:00,18902.877121682
2026-02-06 00:00:00,18902.877121682
2026-02-06 04:00:00,18902.877121682
2026-02-06 08:00:00,18902.877121682
2026-02-06 12:00:00,18902.877121682
2026-02-06 16:00:00,18902.877121682
2026-02-06 20:00:00,18902.877121682
2026-02-07 00:00:00,18902.877121682
2026-02-07 04:00:00,18902.877121682
2026-02-07 08:00:00,18902.877121682
2026-02-07 12:00:00,18902.877121682
2026-02-07 16:00:00,18902.877121682
2026-02-07 20:00:00,18902.877121682
2026-02-08 00:00:00,18902.877121682
2026-02-08 04:00:00,18902.877121682
2026-02-08 08:00:00,18902.877121682
2026-02-08 12:00:00,18902.877121682
2026-02-08 16:00:00,18902.877121682
2026-02-08 20:00:00,18902.877121682
2026-02-09 00:00:00,18902.877121682
2026-02-09 04:00:00,18902.877121682
2026-02-09 08:00:00,18902.877121682
2026-02-09 12:00:00,18902.877121682
2026-02-09 16:00:00,18902.877121682
2026-02-09 20:00:00,18902.877121682
2026-02-10 00:00:00,18902.877121682
2026-02-10 04:00:00,18902.877121682
2026-02-10 08:00:00,18902.877121682
2026-02-10 12:00:00,18902.877121682
2026-02-10 16:00:00,18902.877121682
2026-02-10 20:00:00,18902.877121682
2026-02-11 00:00:00,18902.877121682
2026-02-11 04:00:00,18902.877121682
2026-02-11 08:00:00,18902.877121682
2026-02-11 12:00:00,18902.877121682
2026-02-11 16:00:00,18902.877121682
2026-02-11 20:00:00,18902.877121682
2026-02-12 00:00:00,18902.877121682
2026-02-12 04:00:00,18902.877121682
2026-02-12 08:00:00,18902.877121682
2026-02-12 12:00:00,18902.877121682
2026-02-12 16:00:00,18902.877121682
2026-02-12 20:00:00,18902.877121682
2026-02-13 00:00:00,18902.877121682
2026-02-13 04:00:00,18902.877121682
2026-02-13 08:00:00,18902.877121682
2026-02-13 12:00:00,18902.877121682
2026-02-13 16:00:00,18902.877121682
2026-02-13 20:00:00,18902.877121682
2026-02-14 00:00:00,18902.877121682
2026-02-14 04:00:00,18902.877121682
2026-02-14 08:00:00,18902.877121682
2026-02-14 12:00:00,18902.877121682
2026-02-14 16:00:00,18902.877121682
2026-02-14 20:00:00,18902.877121682
2026-02-15 00:00:00,18902.877121682
2026-02-15 04:00:00,18902.877121682
2026-02-15 08:00:00,18902.877121682
2026-02-15 12:00:00,18902.877121682
2026-02-15 16:00:00,18902.877121682
2026-02-15 20:00:00,18902.877121682
2026-02-16 00:00:00,18902.877121682
2026-02-16 04:00:00,18902.877121682
2026-02-16 08:00:00,18902.877121682
2026-02-16 12:00:00,18902.877121682
2026-02-16 16:00:00,18902.877121682
2026-02-16 20:00:00,18902.877121682
2026-02-17 00:00:00,18902.877121682
2026-02-17 04:00:00,18902.877121682
2026-02-17 08:00:00,18902.877121682
2026-02-17 12:00:00,18902.877121682
2026-02-17 16:00:00,18902.877121682
2026-02-17 20:00:00,18902.877121682
2026-02-18 00:00:00,18902.877121682
2026-02-18 04:00:00,18902.877121682
2026-02-18 08:00:00,18902.877121682
2026-02-18 12:00:00,18902.877121682
2026-02-18 16:00:00,18902.877121682
2026-02-18 20:00:00,18902.877121682
2026-02-19 00:00:00,18902.877121682
2026-02-19 04:00:00,18902.877121682
2026-02-19 08:00:00,18902.877121682
2026-02-19 12:00:00,18902.877121682
2026-02-19 16:00:00,18902.877121682
2026-02-19 20:00:00,18902.877121682
2026-02-20 00:00:00,18902.877121682
2026-02-20 04:00:00,18902.877121682
2026-02-20 08:00:00,18902.877121682
2026-02-20 12:00:00,18902.877121682
2026-02-20 16:00:00,18902.877121682
2026-02-20 20:00:00,18902.877121682
2026-02-21 00:00:00,18902.877121682
2026-02-21 04:00:00,18902.877121682
2026-02-21 08:00:00,18902.877121682
2026-02-21 12:00:00,18902.877121682
2026-02-21 16:00:00,18902.877121682
2026-02-21 20:00:00,18902.877121682
2026-02-22 00:00:00,18902.877121682
2026-02-22 04:00:00,18902.877121682
2026-02-22 08:00:00,18902.877121682
2026-02-22 12:00:00,18902.877121682
2026-02-22 16:00:00,18902.877121682
2026-02-22 20:00:00,18902.877121682
2026-02-23 00:00:00,18902.877121682
2026-02-23 04:00:00,18902.877121682
2026-02-23 08:00:00,18902.877121682
2026-02-23 12:00:00,18902.877121682
2026-02-23 16:00:00,18902.877121682
2026-02-23 20:00:00,18902.877121682
2026-02-24 00:00:00,18902.877121682
2026-02-24 04:00:00,18902.877121682
2026-02-24 08:00:00,18902.877121682
2026-02-24 12:00:00,18902.877121682
2026-02-24 16:00:00,18902.877121682
2026-02-24 20:00:00,18902.877121682
2026-02-25 00:00:00,18902.877121682
2026-02-25 04:00:00,18902.877121682
2026-02-25 08:00:00,18902.877121682
2026-02-25 12:00:00,18902.877121682
2026-02-25 16:00:00,18902.877121682
2026-02-25 20:00:00,18902.877121682
2026-02-26 00:00:00,18902.877121682
2026-02-26 04:00:00,18902.877121682
2026-02-26 08:00:00,18902.877121682
2026-02-26 12:00:00,18902.877121682
2026-02-26 16:00:00,18902.877121682
2026-02-26 20:00:00,18902.877121682
2026-02-27 00:00:00,18902.877121682
2026-02-27 04:00:00,18902.877121682
2026-02-27 08:00:00,18902.877121682
2026-02-27 12:00:00,18902.877121682
2026-02-27 16:00:00,18902.877121682
2026-02-27 20:00:00,18902.877121682
2026-02-28 00:00:00,18902.877121682
2026-02-28 04:00:00,18902.877121682
2026-02-28 08:00:00,18902.877121682
2026-02-28 12:00:00,18902.877121682
2026-02-28 16:00:00,18902.877121682
2026-02-28 20:00:00,18902.877121682
2026-03-01 00:00:00,18902.877121682
2026-03-01 04:00:00,18902.877121682
2026-03-01 08:00:00,18902.877121682
2026-03-01 12:00:00,18902.877121682
2026-03-01 16:00:00,18902.877121682
2026-03-01 20:00:00,18902.877121682
2026-03-02 00:00:00,18902.877121682
2026-03-02 04:00:00,18902.877121682
2026-03-02 08:00:00,18902.877121682
2026-03-02 12:00:00,18902.877121682
2026-03-02 16:00:00,18902.877121682
2026-03-02 20:00:00,18902.877121682
2026-03-03 00:00:00,18902.877121682
2026-03-03 04:00:00,18902.877121682
2026-03-03 08:00:00,18902.877121682
2026-03-03 12:00:00,18902.877121682
2026-03-03 16:00:00,18902.877121682
2026-03-03 20:00:00,18902.877121682
2026-03-04 00:00:00,18902.877121682
2026-03-04 04:00:00,18902.877121682
2026-03-04 08:00:00,18902.877121682
2026-03-04 12:00:00,18902.877121682
2026-03-04 16:00:00,18902.877121682
2026-03-04 20:00:00,18902.877121682
2026-03-05 00:00:00,18902.877121682
2026-03-05 04:00:00,18902.877121682
2026-03-05 08:00:00,18902.877121682
2026-03-05 12:00:00,18902.877121682
2026-03-05 16:00:00,18902.877121682
2026-03-05 20:00:00,18902.877121682
2026-03-06 00:00:00,18902.877121682
2026-03-06 04:00:00,18902.877121682
2026-03-06 08:00:00,18902.877121682
2026-03-06 12:00:00,18902.877121682
2026-03-06 16:00:00,18902.877121682
2026-03-06 20:00:00,18902.877121682
2026-03-07 00:00:00,18902.877121682
2026-03-07 04:00:00,18902.877121682
2026-03-07 08:00:00,18902.877121682
2026-03-07 12:00:00,18902.877121682
2026-03-07 16:00:00,18902.877121682
2026-03-07 20:00:00,18902.877121682
2026-03-08 00:00:00,18902.877121682
2026-03-08 04:00:00,18902.877121682
2026-03-08 08:00:00,18902.877121682
2026-03-08 12:00:00,18902.877121682
2026-03-08 16:00:00,18902.877121682
2026-03-08 20:00:00,18902.877121682
2026-03-09 00:00:00,18902.877121682
2026-03-09 04:00:00,18902.877121682
2026-03-09 08:00:00,18902.877121682
2026-03-09 12:00:00,18902.877121682
2026-03-09 16:00:00,18902.877121682
2026-03-09 20:00:00,18902.877121682
2026-03-10 00:00:00,18902.877121682
2026-03-10 04:00:00,18902.877121682
2026-03-10 08:00:00,18902.877121682
2026-03-10 12:00:00,18902.877121682
2026-03-10 16:00:00,18902.877121682
2026-03-10 20:00:00,18902.877121682
2026-03-11 00:00:00,18902.877121682
2026-03-11 04:00:00,18902.877121682
2026-03-11 08:00:00,18902.877121682
2026-03-11 12:00:00,18902.877121682
2026-03-11 16:00:00,18902.877121682
2026-03-11 20:00:00,18902.877121682
2026-03-12 00:00:00,18902.877121682
2026-03-12 04:00:00,18902.877121682
2026-03-12 08:00:00,18902.877121682
2026-03-12 12:00:00,18902.877121682
2026-03-12 16:00:00,18902.877121682
2026-03-12 20:00:00,18902.877121682
2026-03-13 00:00:00,18902.877121682
2026-03-13 04:00:00,18902.877121682
2026-03-13 08:00:00,18901.688171638205
2026-03-13 12:00:00,18893.51205181855
2026-03-13 16:00:00,18880.312276739256
2026-03-13 20:00:00,18874.963519070847
2026-03-14 00:00:00,18878.076683276387
2026-03-14 04:00:00,18868.10509281182
2026-03-14 08:00:00,18871.289038807627
2026-03-14 12:00:00,18867.763735282606
2026-03-14 16:00:00,18870.23101565198
2026-03-14 20:00:00,18880.764950979323
2026-03-15 00:00:00,18883.875851813664
2026-03-15 04:00:00,18885.73696022339
2026-03-15 08:00:00,18893.675837589046
2026-03-15 12:00:00,18886.305889438743
2026-03-15 16:00:00,18887.719467633855
2026-03-15 20:00:00,18913.754409268167
2026-03-16 00:00:00,18927.937573382067
2026-03-16 04:00:00,18936.04528809664
2026-03-16 08:00:00,18954.630642914806
2026-03-16 12:00:00,18952.027779510918
2026-03-16 16:00:00,19000.326519574002
2026-03-16 20:00:00,19179.647224186752
2026-03-17 00:00:00,18837.43200284407
2026-03-17 04:00:00,18892.518299330157
2026-03-17 08:00:00,18774.77795056489
2026-03-17 12:00:00,18786.85454912296
2026-03-17 16:00:00,18925.209404622416
2026-03-17 20:00:00,18903.349058941978
2026-03-18 00:00:00,18994.838334228676
2026-03-18 04:00:00,18806.383597015818
2026-03-18 08:00:00,18467.443859369014
2026-03-18 12:00:00,17979.728877907313
2026-03-18 16:00:00,17979.728877907313
2026-03-18 20:00:00,17979.728877907313
2026-03-19 00:00:00,17979.728877907313
2026-03-19 04:00:00,17979.728877907313
2026-03-19 08:00:00,17979.728877907313
2026-03-19 12:00:00,17979.728877907313
2026-03-19 16:00:00,17979.728877907313
2026-03-19 20:00:00,17979.728877907313
2026-03-20 00:00:00,17979.728877907313
2026-03-20 04:00:00,17979.728877907313
2026-03-20 08:00:00,17979.728877907313
2026-03-20 12:00:00,17979.728877907313
2026-03-20 16:00:00,17979.728877907313
2026-03-20 20:00:00,17979.728877907313
2026-03-21 00:00:00,17979.728877907313
2026-03-21 04:00:00,17979.728877907313
2026-03-21 08:00:00,17979.728877907313
2026-03-21 12:00:00,17979.728877907313
2026-03-21 16:00:00,17979.728877907313
2026-03-21 20:00:00,17979.728877907313
2026-03-22 00:00:00,17979.728877907313
2026-03-22 04:00:00,17979.728877907313
2026-03-22 08:00:00,17979.728877907313
2026-03-22 12:00:00,17979.728877907313
2026-03-22 16:00:00,17979.728877907313
2026-03-22 20:00:00,17979.728877907313
2026-03-23 00:00:00,17979.728877907313
2026-03-23 04:00:00,17979.728877907313
2026-03-23 08:00:00,17979.728877907313
2026-03-23 12:00:00,17979.728877907313
2026-03-23 16:00:00,17979.728877907313
2026-03-23 20:00:00,17979.728877907313
2026-03-24 00:00:00,17979.728877907313
2026-03-24 04:00:00,17979.728877907313
2026-03-24 08:00:00,17979.728877907313
2026-03-24 12:00:00,17979.728877907313
2026-03-24 16:00:00,17979.728877907313
2026-03-24 20:00:00,17979.728877907313
2026-03-25 00:00:00,17979.728877907313
2026-03-25 04:00:00,17979.728877907313
2026-03-25 08:00:00,17979.728877907313
2026-03-25 12:00:00,17979.728877907313
2026-03-25 16:00:00,17979.728877907313
2026-03-25 20:00:00,17979.728877907313
2026-03-26 00:00:00,17979.728877907313
2026-03-26 04:00:00,17979.728877907313
2026-03-26 08:00:00,17979.728877907313
2026-03-26 12:00:00,17979.728877907313
2026-03-26 16:00:00,17979.728877907313
2026-03-26 20:00:00,17979.728877907313
2026-03-27 00:00:00,17979.728877907313
2026-03-27 04:00:00,17979.728877907313
2026-03-27 08:00:00,17979.728877907313
2026-03-27 12:00:00,17979.728877907313
2026-03-27 16:00:00,17979.728877907313
2026-03-27 20:00:00,17979.728877907313
2026-03-28 00:00:00,17979.728877907313
2026-03-28 04:00:00,17979.728877907313
2026-03-28 08:00:00,17979.728877907313
2026-03-28 12:00:00,17979.728877907313
2026-03-28 16:00:00,17979.728877907313
2026-03-28 20:00:00,17979.728877907313
2026-03-29 00:00:00,17979.728877907313
2026-03-29 04:00:00,17979.728877907313
2026-03-29 08:00:00,17979.728877907313
2026-03-29 12:00:00,17979.728877907313
2026-03-29 16:00:00,17979.728877907313
2026-03-29 20:00:00,17979.728877907313
2026-03-30 00:00:00,17979.728877907313
2026-03-30 04:00:00,17979.728877907313
2026-03-30 08:00:00,17979.728877907313
2026-03-30 12:00:00,17979.728877907313
2026-03-30 16:00:00,17979.728877907313
2026-03-30 20:00:00,17979.728877907313
2026-03-31 00:00:00,17979.728877907313
2026-03-31 04:00:00,17979.728877907313
2026-03-31 08:00:00,17979.728877907313
2026-03-31 12:00:00,17979.728877907313
2026-03-31 16:00:00,17979.728877907313
2026-03-31 20:00:00,17979.728877907313
2026-04-01 00:00:00,17979.728877907313
2026-04-01 04:00:00,17978.343054303576
2026-04-01 08:00:00,17981.854761229988
2026-04-01 12:00:00,17981.62715059587
2026-04-01 16:00:00,17986.821550424524
2026-04-01 20:00:00,17985.94362369292
2026-04-02 00:00:00,17916.306911053904
2026-04-02 04:00:00,17916.306911053904
2026-04-02 08:00:00,17916.306911053904
2026-04-02 12:00:00,17916.306911053904
2026-04-02 16:00:00,17916.306911053904
2026-04-02 20:00:00,17916.306911053904
2026-04-03 00:00:00,17916.306911053904
2026-04-03 04:00:00,17916.306911053904
2026-04-03 08:00:00,17916.306911053904
2026-04-03 12:00:00,17916.306911053904
2026-04-03 16:00:00,17916.306911053904
2026-04-03 20:00:00,17916.306911053904
2026-04-04 00:00:00,17916.306911053904
2026-04-04 04:00:00,17916.306911053904
2026-04-04 08:00:00,17916.306911053904
2026-04-04 12:00:00,17916.306911053904
2026-04-04 16:00:00,17916.306911053904
2026-04-04 20:00:00,17916.306911053904
2026-04-05 00:00:00,17916.306911053904
2026-04-05 04:00:00,17916.306911053904
2026-04-05 08:00:00,17916.306911053904
2026-04-05 12:00:00,17916.306911053904
2026-04-05 16:00:00,17916.306911053904
2026-04-05 20:00:00,17916.306911053904
2026-04-06 00:00:00,17916.306911053904
2026-04-06 04:00:00,17916.306911053904
2026-04-06 08:00:00,17915.13092776323
2026-04-06 12:00:00,17922.60509970365
2026-04-06 16:00:00,17917.762386988044
2026-04-06 20:00:00,17899.05647474695
2026-04-07 00:00:00,17897.484398520926
2026-04-07 04:00:00,17894.219885632498
2026-04-07 08:00:00,17888.331515231024
2026-04-07 12:00:00,17884.580281630573
2026-04-07 16:00:00,17902.384968709455
2026-04-07 20:00:00,17900.462629603713
2026-04-08 00:00:00,17896.476460890848
2026-04-08 04:00:00,17910.74589785922
2026-04-08 08:00:00,17905.862280280424
2026-04-08 12:00:00,17882.094842814236
2026-04-08 16:00:00,17878.796718231923
2026-04-08 20:00:00,17863.06144811586
2026-04-09 00:00:00,17857.444913963212
2026-04-09 04:00:00,17856.435283989034
2026-04-09 08:00:00,17855.777154820684
2026-04-09 12:00:00,17883.994442913798
2026-04-09 16:00:00,17882.820280647535
2026-04-09 20:00:00,17863.211022926847
2026-04-10 00:00:00,17860.11482433937
2026-04-10 04:00:00,17855.044238246835
2026-04-10 08:00:00,17882.244417625225
2026-04-10 12:00:00,17888.69109197886
2026-04-10 16:00:00,17910.3046521668
2026-04-10 20:00:00,17904.23191484064
2026-04-11 00:00:00,17898.338667287666
2026-04-11 04:00:00,17894.92088285656
2026-04-11 08:00:00,17905.02466133888
2026-04-11 12:00:00,17907.589869347346
2026-04-11 16:00:00,17957.26366407687
2026-04-11 20:00:00,17934.10200459519
2026-04-12 00:00:00,17880.79354195863
2026-04-12 04:00:00,17884.016879135448
2026-04-12 08:00:00,17867.47130831115
2026-04-12 12:00:00,17867.47130831115
2026-04-12 16:00:00,17867.47130831115
2026-04-12 20:00:00,17867.47130831115
2026-04-13 00:00:00,17867.47130831115
2026-04-13 04:00:00,17867.47130831115
2026-04-13 08:00:00,17867.47130831115
2026-04-13 12:00:00,17867.47130831115
2026-04-13 16:00:00,17867.47130831115
2026-04-13 20:00:00,17864.917179071734
2026-04-14 00:00:00,17862.53395362781
2026-04-14 04:00:00,17873.61329341482
2026-04-14 08:00:00,17867.81927120055
2026-04-14 12:00:00,17878.98096012163
2026-04-14 16:00:00,17819.97841008999
2026-04-14 20:00:00,17824.865272384992
2026-04-15 00:00:00,17833.72941455039
2026-04-15 04:00:00,17812.748863970373
2026-04-15 08:00:00,17837.221000658068
2026-04-15 12:00:00,17826.269650067472
2026-04-15 16:00:00,17880.457422194067
2026-04-15 20:00:00,17865.625190942083
2026-04-16 00:00:00,17865.625551688394
2026-04-16 04:00:00,17850.108743617093
2026-04-16 08:00:00,17843.23442103513
2026-04-16 12:00:00,17848.077421744827
2026-04-16 16:00:00,17865.503740008513
2026-04-16 20:00:00,17702.25456586137
2026-04-17 00:00:00,17483.716191720898
2026-04-17 04:00:00,17556.595749726337
2026-04-17 08:00:00,17594.887906039454
2026-04-17 12:00:00,17951.985001277448
2026-04-17 16:00:00,17830.41925341887
2026-04-17 20:00:00,17749.95006704958
2026-04-18 00:00:00,17676.538698389497
2026-04-18 04:00:00,17692.683819481746
2026-04-18 08:00:00,17360.424245997474
2026-04-18 12:00:00,17402.42027015055
2026-04-18 16:00:00,17292.038183592875
2026-04-18 20:00:00,17298.443372166705
2026-04-19 00:00:00,17196.823133372567
2026-04-19 04:00:00,17173.0136448183
2026-04-19 08:00:00,17182.79306198552
2026-04-19 12:00:00,17183.833269654246
2026-04-19 16:00:00,17161.01462959739
2026-04-19 20:00:00,17128.816503581696
2026-04-20 00:00:00,17128.816503581696
2026-04-20 04:00:00,17128.816503581696
2026-04-20 08:00:00,17128.816503581696
2026-04-20 12:00:00,17128.816503581696
2026-04-20 16:00:00,17128.816503581696
2026-04-20 20:00:00,17128.816503581696
2026-04-21 00:00:00,17128.816503581696
2026-04-21 04:00:00,17128.816503581696
2026-04-21 08:00:00,17128.816503581696
2026-04-21 12:00:00,17128.816503581696
2026-04-21 16:00:00,17128.816503581696
2026-04-21 20:00:00,17128.816503581696
2026-04-22 00:00:00,17128.816503581696
2026-04-22 04:00:00,17128.816503581696
2026-04-22 08:00:00,17128.816503581696
2026-04-22 12:00:00,17127.575640908904
2026-04-22 16:00:00,17119.23491317979
2026-04-22 20:00:00,17106.156985510504
2026-04-23 00:00:00,17097.70883872529
2026-04-23 04:00:00,17103.620995736244
2026-04-23 08:00:00,17096.8901842067
2026-04-23 12:00:00,17110.041485548183
2026-04-23 16:00:00,17097.333165523643
2026-04-23 20:00:00,17107.707615782936
2026-04-24 00:00:00,17097.54037277393
2026-04-24 04:00:00,17095.715814125295
2026-04-24 08:00:00,17107.370683880206
2026-04-24 12:00:00,17103.425332610386
2026-04-24 16:00:00,17095.407644702067
2026-04-24 20:00:00,17091.6563912531
2026-04-25 00:00:00,17096.39026492013
2026-04-25 04:00:00,17092.90980923735
2026-04-25 08:00:00,17096.45346410978
2026-04-25 12:00:00,17089.565339427045
2026-04-25 16:00:00,17089.560447848897
2026-04-25 20:00:00,17095.33231439861
2026-04-26 00:00:00,17090.934002992428
2026-04-26 04:00:00,17104.67581564775
2026-04-26 08:00:00,17104.654488367032
2026-04-26 12:00:00,17103.62843093503
2026-04-26 16:00:00,17106.996967309817
2026-04-26 20:00:00,17115.535510459176
2026-04-27 00:00:00,17124.300044518903
2026-04-27 04:00:00,17094.97229424703
2026-04-27 08:00:00,17099.622424096193
2026-04-27 12:00:00,17079.054903295277
2026-04-27 16:00:00,17072.41158028481
2026-04-27 20:00:00,17072.41158028481
2026-04-28 00:00:00,17072.41158028481
2026-04-28 04:00:00,17072.41158028481
2026-04-28 08:00:00,17072.41158028481
2026-04-28 12:00:00,17072.41158028481
2026-04-28 16:00:00,17072.41158028481
2026-04-28 20:00:00,17072.41158028481
2026-04-29 00:00:00,17072.41158028481
2026-04-29 04:00:00,17072.41158028481
2026-04-29 08:00:00,17072.41158028481
2026-04-29 12:00:00,17072.41158028481
2026-04-29 16:00:00,17072.41158028481
2026-04-29 20:00:00,17072.41158028481
2026-04-30 00:00:00,17072.41158028481
2026-04-30 04:00:00,17072.41158028481
2026-04-30 08:00:00,17072.41158028481
2026-04-30 12:00:00,17072.41158028481
2026-04-30 16:00:00,17072.41158028481
