,PortfolioEquity
2025-07-12 12:00:00,20712.004595120925
2025-07-12 16:00:00,20935.920005505344
2025-07-12 20:00:00,20931.938050664492
2025-07-13 00:00:00,20991.276853497093
2025-07-13 04:00:00,21112.45391321706
2025-07-13 08:00:00,21072.022013487855
2025-07-13 12:00:00,21115.15838080263
2025-07-13 16:00:00,21158.51572255133
2025-07-13 20:00:00,21046.390036319084
2025-07-14 00:00:00,21592.52828581039
2025-07-14 04:00:00,21675.831161852537
2025-07-14 08:00:00,21587.00553552912
2025-07-14 12:00:00,21312.628193889934
2025-07-14 16:00:00,21328.667195279617
2025-07-14 20:00:00,21185.24630730322
2025-07-15 00:00:00,20818.481152090513
2025-07-15 04:00:00,20857.088417753832
2025-07-15 08:00:00,20894.71876990187
2025-07-15 12:00:00,20966.673898238925
2025-07-15 16:00:00,20950.171538305916
2025-07-15 20:00:00,21353.623840435175
2025-07-16 00:00:00,21217.60969373047
2025-07-16 04:00:00,21394.749609607126
2025-07-16 08:00:00,21593.228256817787
2025-07-16 12:00:00,21816.956983505534
2025-07-16 16:00:00,22345.68937125038
2025-07-16 20:00:00,22287.345175492428
2025-07-17 00:00:00,22026.289720219724
2025-07-17 04:00:00,22363.93087879217
2025-07-17 08:00:00,22449.81582831418
2025-07-17 12:00:00,22364.452742394744
2025-07-17 16:00:00,22304.940306440833
2025-07-17 20:00:00,22512.467349361475
2025-07-18 00:00:00,22903.388682938858
2025-07-18 04:00:00,22887.74987614106
2025-07-18 08:00:00,22761.41319202748
2025-07-18 12:00:00,22603.352532109624
2025-07-18 16:00:00,22574.95075834862
2025-07-18 20:00:00,22603.976246042017
2025-07-19 00:00:00,22666.475047234133
2025-07-19 04:00:00,22618.80950288957
2025-07-19 08:00:00,22587.46618861072
2025-07-19 12:00:00,22619.007380092575
2025-07-19 16:00:00,22621.571038279613
2025-07-19 20:00:00,22624.57012706063
2025-07-20 00:00:00,22738.503796538735
2025-07-20 04:00:00,22748.087344428983
2025-07-20 08:00:00,22947.858416461677
2025-07-20 12:00:00,23077.492639251286
2025-07-20 16:00:00,23029.95933220267
2025-07-20 20:00:00,22977.68314097926
2025-07-21 00:00:00,23284.871626643406
2025-07-21 04:00:00,23514.492746340555
2025-07-21 08:00:00,23557.412527433095
2025-07-21 12:00:00,23841.125351296945
2025-07-21 16:00:00,23614.529738524183
2025-07-21 20:00:00,23713.224476214775
2025-07-22 00:00:00,23902.30269783386
2025-07-22 04:00:00,23779.21328865325
2025-07-22 08:00:00,23935.41792998201
2025-07-22 12:00:00,24036.21793698796
2025-07-22 16:00:00,23858.36052988262
2025-07-22 20:00:00,24292.618944948037
2025-07-23 00:00:00,24013.146924401022
2025-07-23 04:00:00,23857.482224451698
2025-07-23 08:00:00,23758.846106131183
2025-07-23 12:00:00,23496.340484140605
2025-07-23 16:00:00,23186.03545932888
2025-07-23 20:00:00,23265.278118562677
2025-07-24 00:00:00,23279.23465552247
2025-07-24 04:00:00,22899.3851510636
2025-07-24 08:00:00,22905.52939246265
2025-07-24 12:00:00,22921.99906178765
2025-07-24 16:00:00,22917.01018783379
2025-07-24 20:00:00,22896.870488470224
2025-07-25 00:00:00,22799.20817427312
2025-07-25 04:00:00,22795.87679794462
2025-07-25 08:00:00,22836.781686396847
2025-07-25 12:00:00,22809.485461888857
2025-07-25 16:00:00,22841.62981680487
2025-07-25 20:00:00,22872.577015811963
2025-07-26 00:00:00,22868.40853297804
2025-07-26 04:00:00,22862.21882573045
2025-07-26 08:00:00,22877.98611455709
2025-07-26 12:00:00,22889.820273177524
2025-07-26 16:00:00,22893.230546125546
2025-07-26 20:00:00,22882.79613388619
2025-07-27 00:00:00,22891.58307773148
2025-07-27 04:00:00,22888.678612348438
2025-07-27 08:00:00,22887.901681230782
2025-07-27 12:00:00,22905.052669668425
2025-07-27 16:00:00,22917.564470016696
2025-07-27 20:00:00,22932.79385773821
2025-07-28 00:00:00,22928.52942859156
2025-07-28 04:00:00,22915.558623757686
2025-07-28 08:00:00,22913.134558553676
2025-07-28 12:00:00,22891.31797171758
2025-07-28 16:00:00,22887.76862676227
2025-07-28 20:00:00,22887.554335520264
2025-07-29 00:00:00,22911.040455059272
2025-07-29 04:00:00,22914.969239265247
2025-07-29 08:00:00,22905.274649987754
2025-07-29 12:00:00,22865.41280159021
2025-07-29 16:00:00,22869.60100857902
2025-07-29 20:00:00,22883.82479870935
2025-07-30 00:00:00,22890.882368771665
2025-07-30 04:00:00,22889.58324901125
2025-07-30 08:00:00,22871.429671751815
2025-07-30 12:00:00,22885.471264180283
2025-07-30 16:00:00,22849.256378589325
2025-07-30 20:00:00,22880.132035746516
2025-07-31 00:00:00,22901.054349458806
2025-07-31 04:00:00,22907.734820424426
2025-07-31 08:00:00,22897.882103600183
2025-07-31 12:00:00,22895.706763332288
2025-07-31 16:00:00,22844.878953436753
2025-07-31 20:00:00,22810.722400415245
2025-08-01 00:00:00,22806.842759442614
2025-08-01 04:00:00,22787.91225106552
2025-08-01 08:00:00,22795.3967320733
2025-08-01 12:00:00,22797.140815395505
2025-08-01 16:00:00,22726.27416864458
2025-08-01 20:00:00,22726.27416864458
2025-08-02 00:00:00,22726.27416864458
2025-08-02 04:00:00,22726.27416864458
2025-08-02 08:00:00,22726.27416864458
2025-08-02 12:00:00,22726.27416864458
2025-08-02 16:00:00,22726.27416864458
2025-08-02 20:00:00,22726.27416864458
2025-08-03 00:00:00,22726.27416864458
2025-08-03 04:00:00,22726.27416864458
2025-08-03 08:00:00,22726.27416864458
2025-08-03 12:00:00,22726.27416864458
2025-08-03 16:00:00,22726.27416864458
2025-08-03 20:00:00,22726.27416864458
2025-08-04 00:00:00,22726.27416864458
2025-08-04 04:00:00,22726.27416864458
2025-08-04 08:00:00,22726.27416864458
2025-08-04 12:00:00,22726.27416864458
2025-08-04 16:00:00,22726.27416864458
2025-08-04 20:00:00,22726.27416864458
2025-08-05 00:00:00,22726.27416864458
2025-08-05 04:00:00,22726.27416864458
2025-08-05 08:00:00,22726.27416864458
2025-08-05 12:00:00,22726.27416864458
2025-08-05 16:00:00,22726.27416864458
2025-08-05 20:00:00,22726.27416864458
2025-08-06 00:00:00,22726.27416864458
2025-08-06 04:00:00,22726.27416864458
2025-08-06 08:00:00,22726.27416864458
2025-08-06 12:00:00,22723.399386467063
2025-08-06 16:00:00,22718.60824349745
2025-08-06 20:00:00,22710.272626160404
2025-08-07 00:00:00,22693.525519558996
2025-08-07 04:00:00,22693.525519558996
2025-08-07 08:00:00,22676.864976749428
2025-08-07 12:00:00,22519.77419146707
2025-08-07 16:00:00,22672.319496128108
2025-08-07 20:00:00,22990.65884745694
2025-08-08 00:00:00,22952.743161544084
2025-08-08 04:00:00,23109.842746132592
2025-08-08 08:00:00,23152.43185647809
2025-08-08 12:00:00,22992.913131669444
2025-08-08 16:00:00,23363.73588005043
2025-08-08 20:00:00,23185.60041633993
2025-08-09 00:00:00,23259.973832552303
2025-08-09 04:00:00,23664.96631347599
2025-08-09 08:00:00,23703.963119633892
2025-08-09 12:00:00,23660.78043157164
2025-08-09 16:00:00,23841.96144577761
2025-08-09 20:00:00,23678.052824326252
2025-08-10 00:00:00,24101.1187994835
2025-08-10 04:00:00,23582.121914314597
2025-08-10 08:00:00,23669.4411998886
2025-08-10 12:00:00,23846.116592103084
2025-08-10 16:00:00,23972.453649657662
2025-08-10 20:00:00,23983.389367401964
2025-08-11 00:00:00,24311.42715718341
2025-08-11 04:00:00,24102.41762073421
2025-08-11 08:00:00,23685.280913312596
2025-08-11 12:00:00,23936.13308656837
2025-08-11 16:00:00,23559.381886960484
2025-08-11 20:00:00,23364.234714814047
2025-08-12 00:00:00,23443.26752775223
2025-08-12 04:00:00,23481.364497961098
2025-08-12 08:00:00,23441.901187881085
2025-08-12 12:00:00,23689.861835195534
2025-08-12 16:00:00,23726.31064625222
2025-08-12 20:00:00,23906.583594937285
2025-08-13 00:00:00,24388.728174984575
2025-08-13 04:00:00,24437.89121090147
2025-08-13 08:00:00,24699.3987160776
2025-08-13 12:00:00,24419.468596927243
2025-08-13 16:00:00,24882.006692103583
2025-08-13 20:00:00,24865.35680383349
2025-08-14 00:00:00,25358.6771170352
2025-08-14 04:00:00,25129.20456528417
2025-08-14 08:00:00,24929.52575996806
2025-08-14 12:00:00,24119.413967747998
2025-08-14 16:00:00,23882.356563821846
2025-08-14 20:00:00,23861.71593396535
2025-08-15 00:00:00,24159.700734243524
2025-08-15 04:00:00,24296.133206061117
2025-08-15 08:00:00,24099.581028159286
2025-08-15 12:00:00,23224.457245850448
2025-08-15 16:00:00,23048.10971400812
2025-08-15 20:00:00,23247.0175196728
2025-08-16 00:00:00,23337.711578268885
2025-08-16 04:00:00,23506.633125394306
2025-08-16 08:00:00,23186.60793956368
2025-08-16 12:00:00,23421.25123729845
2025-08-16 16:00:00,23435.75850916301
2025-08-16 20:00:00,23505.4259140129
2025-08-17 00:00:00,23687.040189060113
2025-08-17 04:00:00,23723.680643575513
2025-08-17 08:00:00,23947.43748339496
2025-08-17 12:00:00,24095.875676594274
2025-08-17 16:00:00,23664.218863102797
2025-08-17 20:00:00,23665.845409796653
2025-08-18 00:00:00,22884.47983250842
2025-08-18 04:00:00,22661.66518047983
2025-08-18 08:00:00,22683.689529753297
2025-08-18 12:00:00,22768.972433295163
2025-08-18 16:00:00,22780.443373378024
2025-08-18 20:00:00,22729.98082609605
2025-08-19 00:00:00,22616.913555665917
2025-08-19 04:00:00,22635.732130305514
2025-08-19 08:00:00,22725.11436666696
2025-08-19 12:00:00,22585.12574678426
2025-08-19 16:00:00,22525.026171470286
2025-08-19 20:00:00,22445.424799380125
2025-08-20 00:00:00,22523.731645316737
2025-08-20 04:00:00,22576.831190318906
2025-08-20 08:00:00,22588.913434418726
2025-08-20 12:00:00,22661.550735256908
2025-08-20 16:00:00,22770.32689121508
2025-08-20 20:00:00,22757.753206631045
2025-08-21 00:00:00,22708.693062682087
2025-08-21 04:00:00,22727.30786931603
2025-08-21 08:00:00,22688.663866361858
2025-08-21 12:00:00,22645.680803522624
2025-08-21 16:00:00,22623.43413184677
2025-08-21 20:00:00,22624.872494239607
2025-08-22 00:00:00,22689.155306846074
2025-08-22 04:00:00,22748.140151305597
2025-08-22 08:00:00,22683.9172704655
2025-08-22 12:00:00,23093.27520746644
2025-08-22 16:00:00,23342.857151273478
2025-08-22 20:00:00,23454.402457206852
2025-08-23 00:00:00,23123.958950055065
2025-08-23 04:00:00,23606.830843899173
2025-08-23 08:00:00,23386.502989276814
2025-08-23 12:00:00,23481.02413164138
2025-08-23 16:00:00,23589.11071054527
2025-08-23 20:00:00,23616.04677297682
2025-08-24 00:00:00,23949.865971979052
2025-08-24 04:00:00,23757.493710926217
2025-08-24 08:00:00,23601.554634758617
2025-08-24 12:00:00,23736.86362035253
2025-08-24 16:00:00,23714.552519324465
2025-08-24 20:00:00,23738.66442415412
2025-08-25 00:00:00,23888.97846671477
2025-08-25 04:00:00,23108.89392894956
2025-08-25 08:00:00,22970.660980452794
2025-08-25 12:00:00,22920.786914517168
2025-08-25 16:00:00,22356.978136671925
2025-08-25 20:00:00,22024.361309287677
2025-08-26 00:00:00,22036.355275513575
2025-08-26 04:00:00,22201.172308795954
2025-08-26 08:00:00,22135.998645571788
2025-08-26 12:00:00,22429.4094558043
2025-08-26 16:00:00,22958.749590479718
2025-08-26 20:00:00,22860.62519373667
2025-08-27 00:00:00,23261.05533850548
2025-08-27 04:00:00,23266.77187335142
2025-08-27 08:00:00,23469.8271445368
2025-08-27 12:00:00,23767.275763046557
2025-08-27 16:00:00,23509.12708718425
2025-08-27 20:00:00,23212.444515433584
2025-08-28 00:00:00,23594.900972284096
2025-08-28 04:00:00,23985.933762087065
2025-08-28 08:00:00,23985.47751936744
2025-08-28 12:00:00,23740.41337350857
2025-08-28 16:00:00,23588.48280384508
2025-08-28 20:00:00,23969.778619944052
2025-08-29 00:00:00,24103.220957792342
2025-08-29 04:00:00,23443.01015197036
2025-08-29 08:00:00,23326.272276813463
2025-08-29 12:00:00,23082.865681627976
2025-08-29 16:00:00,23013.554955564276
2025-08-29 20:00:00,23176.32352647213
2025-08-30 00:00:00,23201.7730867274
2025-08-30 04:00:00,23230.847924923408
2025-08-30 08:00:00,23054.73994122762
2025-08-30 12:00:00,22931.74037352086
2025-08-30 16:00:00,22918.806018488194
2025-08-30 20:00:00,23036.639025193992
2025-08-31 00:00:00,23362.42694094906
2025-08-31 04:00:00,23184.77677252679
2025-08-31 08:00:00,23222.659102122874
2025-08-31 12:00:00,23293.510808877807
2025-08-31 16:00:00,23261.0587400547
2025-08-31 20:00:00,22922.13023919148
2025-09-01 00:00:00,22792.809365723668
2025-09-01 04:00:00,23158.434768877843
2025-09-01 08:00:00,22843.418848425154
2025-09-01 12:00:00,22739.011885605916
2025-09-01 16:00:00,22863.508667621463
2025-09-01 20:00:00,22613.289698745226
2025-09-02 00:00:00,22973.065000206643
2025-09-02 04:00:00,23003.239786092596
2025-09-02 08:00:00,22958.650109174665
2025-09-02 12:00:00,22785.897472914752
2025-09-02 16:00:00,23103.646584282826
2025-09-02 20:00:00,23435.288586390943
2025-09-03 00:00:00,23470.390967507614
2025-09-03 04:00:00,23396.767810705605
2025-09-03 08:00:00,23537.054178088976
2025-09-03 12:00:00,23731.975104988775
2025-09-03 16:00:00,23661.48451142251
2025-09-03 20:00:00,23657.231445525696
2025-09-04 00:00:00,23425.39694013033
2025-09-04 04:00:00,23294.14074034852
2025-09-04 08:00:00,23372.649637329974
2025-09-04 12:00:00,23024.118350533765
2025-09-04 16:00:00,22881.446450479263
2025-09-04 20:00:00,22920.472936887774
2025-09-05 00:00:00,23037.281207573855
2025-09-05 04:00:00,23427.52264969109
2025-09-05 08:00:00,23349.042487557905
2025-09-05 12:00:00,22984.72028717377
2025-09-05 16:00:00,23165.574618396236
2025-09-05 20:00:00,23000.45944887247
2025-09-06 00:00:00,23062.51076425403
2025-09-06 04:00:00,22984.609877738952
2025-09-06 08:00:00,22909.64017114007
2025-09-06 12:00:00,22836.280147185207
2025-09-06 16:00:00,22734.75511403339
2025-09-06 20:00:00,22764.23012365811
2025-09-07 00:00:00,22941.08018140644
2025-09-07 04:00:00,22949.595184186917
2025-09-07 08:00:00,23013.130204933535
2025-09-07 12:00:00,23094.35023145499
2025-09-07 16:00:00,22955.49018611186
2025-09-07 20:00:00,23169.6752560515
2025-09-08 00:00:00,23254.82528385625
2025-09-08 04:00:00,23272.510289631082
2025-09-08 08:00:00,23705.44369059
2025-09-08 12:00:00,23740.289701968562
2025-09-08 16:00:00,23791.183218587248
2025-09-08 20:00:00,23697.649188044797
2025-09-09 00:00:00,23721.491195830127
2025-09-09 04:00:00,23932.401264700355
2025-09-09 08:00:00,23841.618235056216
2025-09-09 12:00:00,23649.965172474138
2025-09-09 16:00:00,23799.894721431887
2025-09-09 20:00:00,23839.784234457344
2025-09-10 00:00:00,23931.0257642512
2025-09-10 04:00:00,24070.868309915157
2025-09-10 08:00:00,23979.16827997158
2025-09-10 12:00:00,24113.050323689204
2025-09-10 16:00:00,24024.101294643933
2025-09-10 20:00:00,24154.31533716381
2025-09-11 00:00:00,24158.90033866099
2025-09-11 04:00:00,24115.801324587508
2025-09-11 08:00:00,24198.33135153673
2025-09-11 12:00:00,24280.40287833623
2025-09-11 16:00:00,24275.359376689335
2025-09-11 20:00:00,24367.976406932346
2025-09-12 00:00:00,24659.582502152924
2025-09-12 04:00:00,24762.28653568973
2025-09-12 08:00:00,24847.10906338754
2025-09-12 12:00:00,24853.069565333873
2025-09-12 16:00:00,24924.104814387727
2025-09-12 20:00:00,25014.924601645784
2025-09-13 00:00:00,25122.635892740396
2025-09-13 04:00:00,25019.901088582243
2025-09-13 08:00:00,25009.138122414188
2025-09-13 12:00:00,24823.3718049378
2025-09-13 16:00:00,24787.997812143483
2025-09-13 20:00:00,24975.555290628265
2025-09-14 00:00:00,25172.0169096239
2025-09-14 04:00:00,25140.25953512742
2025-09-14 08:00:00,25110.742392432232
2025-09-14 12:00:00,24936.99318386392
2025-09-14 16:00:00,24918.577858941913
2025-09-14 20:00:00,24715.088081748774
2025-09-15 00:00:00,24942.132134794658
2025-09-15 04:00:00,24606.28706682774
2025-09-15 08:00:00,24413.6354504071
2025-09-15 12:00:00,24178.90136622407
2025-09-15 16:00:00,24192.632634012327
2025-09-15 20:00:00,24280.454983607382
2025-09-16 00:00:00,24330.09363218712
2025-09-16 04:00:00,24391.434827640252
2025-09-16 08:00:00,24348.687437121123
2025-09-16 12:00:00,24526.891720623025
2025-09-16 16:00:00,24555.287930106577
2025-09-16 20:00:00,24498.11698619895
2025-09-17 00:00:00,24294.789089905862
2025-09-17 04:00:00,24557.398750201097
2025-09-17 08:00:00,24298.033958428303
2025-09-17 12:00:00,24268.881284100094
2025-09-17 16:00:00,24582.183216681704
2025-09-17 20:00:00,25008.858873743986
2025-09-18 00:00:00,25166.6139048899
2025-09-18 04:00:00,25021.767523520608
2025-09-18 08:00:00,25101.735031228982
2025-09-18 12:00:00,25267.13373352175
2025-09-18 16:00:00,25271.12628917354
2025-09-18 20:00:00,25203.158896715817
2025-09-19 00:00:00,25035.08843776708
2025-09-19 04:00:00,24955.09986289542
2025-09-19 08:00:00,24747.545679818402
2025-09-19 12:00:00,24509.722695966433
2025-09-19 16:00:00,24381.478724788376
2025-09-19 20:00:00,24550.01981368883
2025-09-20 00:00:00,24520.93821403542
2025-09-20 04:00:00,24632.637994522385
2025-09-20 08:00:00,24524.24294126876
2025-09-20 12:00:00,24653.788248815777
2025-09-20 16:00:00,24557.29021360218
2025-09-20 20:00:00,24612.80963112233
2025-09-21 00:00:00,24764.827083856075
2025-09-21 04:00:00,24638.5865035424
2025-09-21 08:00:00,24557.29021360218
2025-09-21 12:00:00,24509.041195995385
2025-09-21 16:00:00,24514.328759568736
2025-09-21 20:00:00,24393.375742828408
2025-09-22 00:00:00,24171.95901819448
2025-09-22 04:00:00,23437.813598929326
2025-09-22 08:00:00,23437.813598929326
2025-09-22 12:00:00,23437.813598929326
2025-09-22 16:00:00,23437.813598929326
2025-09-22 20:00:00,23437.813598929326
2025-09-23 00:00:00,23437.813598929326
2025-09-23 04:00:00,23437.813598929326
2025-09-23 08:00:00,23437.813598929326
2025-09-23 12:00:00,23437.813598929326
2025-09-23 16:00:00,23437.813598929326
2025-09-23 20:00:00,23437.813598929326
2025-09-24 00:00:00,23437.813598929326
2025-09-24 04:00:00,23437.813598929326
2025-09-24 08:00:00,23437.813598929326
2025-09-24 12:00:00,23437.813598929326
2025-09-24 16:00:00,23437.813598929326
2025-09-24 20:00:00,23437.813598929326
2025-09-25 00:00:00,23437.813598929326
2025-09-25 04:00:00,23437.813598929326
2025-09-25 08:00:00,23437.813598929326
2025-09-25 12:00:00,23437.813598929326
2025-09-25 16:00:00,23437.813598929326
2025-09-25 20:00:00,23437.813598929326
2025-09-26 00:00:00,23437.813598929326
2025-09-26 04:00:00,23437.813598929326
2025-09-26 08:00:00,23437.813598929326
2025-09-26 12:00:00,23437.813598929326
2025-09-26 16:00:00,23437.813598929326
2025-09-26 20:00:00,23437.813598929326
2025-09-27 00:00:00,23437.813598929326
2025-09-27 04:00:00,23437.813598929326
2025-09-27 08:00:00,23437.813598929326
2025-09-27 12:00:00,23437.813598929326
2025-09-27 16:00:00,23437.813598929326
2025-09-27 20:00:00,23437.813598929326
2025-09-28 00:00:00,23437.813598929326
2025-09-28 04:00:00,23437.813598929326
2025-09-28 08:00:00,23437.813598929326
2025-09-28 12:00:00,23437.813598929326
2025-09-28 16:00:00,23437.813598929326
2025-09-28 20:00:00,23437.813598929326
2025-09-29 00:00:00,23437.813598929326
2025-09-29 04:00:00,23437.813598929326
2025-09-29 08:00:00,23437.813598929326
2025-09-29 12:00:00,23437.813598929326
2025-09-29 16:00:00,23435.093569438453
2025-09-29 20:00:00,23436.47452556074
2025-09-30 00:00:00,23438.39167710048
2025-09-30 04:00:00,23418.242393588967
2025-09-30 08:00:00,23399.073258637425
2025-09-30 12:00:00,23400.595256173627
2025-09-30 16:00:00,23437.903685710575
2025-09-30 20:00:00,23428.647917311537
2025-10-01 00:00:00,23432.456333042883
2025-10-01 04:00:00,23443.23082586514
2025-10-01 08:00:00,23496.055820323843
2025-10-01 12:00:00,23696.607184708395
2025-10-01 16:00:00,23692.616233391076
2025-10-01 20:00:00,23861.558114782492
2025-10-02 00:00:00,24004.39423768184
2025-10-02 04:00:00,23944.29803939798
2025-10-02 08:00:00,24096.76777215385
2025-10-02 12:00:00,24297.090583009012
2025-10-02 16:00:00,24687.479374543866
2025-10-02 20:00:00,24816.95423269413
2025-10-03 00:00:00,24677.55403353703
2025-10-03 04:00:00,24452.8296810611
2025-10-03 08:00:00,24567.07411937695
2025-10-03 12:00:00,24908.7495274131
2025-10-03 16:00:00,24803.119922911297
2025-10-03 20:00:00,24767.294262644336
2025-10-04 00:00:00,24523.270173404395
2025-10-04 04:00:00,24528.22247892514
2025-10-04 08:00:00,24510.618770106903
2025-10-04 12:00:00,24215.874077747103
2025-10-04 16:00:00,24354.85621502645
2025-10-04 20:00:00,24442.308621602166
2025-10-05 00:00:00,24702.207148097317
2025-10-05 04:00:00,25141.344162421592
2025-10-05 08:00:00,24837.260758343706
2025-10-05 12:00:00,24657.014260273652
2025-10-05 16:00:00,24434.039965923093
2025-10-05 20:00:00,24562.587914353564
2025-10-06 00:00:00,24809.398513769338
2025-10-06 04:00:00,24743.949156971576
2025-10-06 08:00:00,24889.808437727006
2025-10-06 12:00:00,25139.22460150251
2025-10-06 16:00:00,25205.764984913927
2025-10-06 20:00:00,25034.717621414286
2025-10-07 00:00:00,25100.469383171712
2025-10-07 04:00:00,24953.05617636365
2025-10-07 08:00:00,24967.707675358368
2025-10-07 12:00:00,24439.495846796402
2025-10-07 16:00:00,24406.16655459479
2025-10-07 20:00:00,24406.16655459479
2025-10-08 00:00:00,24406.16655459479
2025-10-08 04:00:00,24406.16655459479
2025-10-08 08:00:00,24406.16655459479
2025-10-08 12:00:00,24406.16655459479
2025-10-08 16:00:00,24406.16655459479
2025-10-08 20:00:00,24406.16655459479
2025-10-09 00:00:00,24406.16655459479
2025-10-09 04:00:00,24406.16655459479
2025-10-09 08:00:00,24406.16655459479
2025-10-09 12:00:00,24406.16655459479
2025-10-09 16:00:00,24406.16655459479
2025-10-09 20:00:00,24406.16655459479
2025-10-10 00:00:00,24406.16655459479
2025-10-10 04:00:00,24406.16655459479
2025-10-10 08:00:00,24406.16655459479
2025-10-10 12:00:00,24406.16655459479
2025-10-10 16:00:00,24406.16655459479
2025-10-10 20:00:00,24406.16655459479
2025-10-11 00:00:00,24406.16655459479
2025-10-11 04:00:00,24406.16655459479
2025-10-11 08:00:00,24406.16655459479
2025-10-11 12:00:00,24406.16655459479
2025-10-11 16:00:00,24406.16655459479
2025-10-11 20:00:00,24406.16655459479
2025-10-12 00:00:00,24406.16655459479
2025-10-12 04:00:00,24406.16655459479
2025-10-12 08:00:00,24406.16655459479
2025-10-12 12:00:00,24406.16655459479
2025-10-12 16:00:00,24406.16655459479
2025-10-12 20:00:00,24406.16655459479
2025-10-13 00:00:00,24406.16655459479
2025-10-13 04:00:00,24406.16655459479
2025-10-13 08:00:00,24406.16655459479
2025-10-13 12:00:00,24406.16655459479
2025-10-13 16:00:00,24406.16655459479
2025-10-13 20:00:00,24406.16655459479
2025-10-14 00:00:00,24406.16655459479
2025-10-14 04:00:00,24406.16655459479
2025-10-14 08:00:00,24406.16655459479
2025-10-14 12:00:00,24406.16655459479
2025-10-14 16:00:00,24406.16655459479
2025-10-14 20:00:00,24406.16655459479
2025-10-15 00:00:00,24406.16655459479
2025-10-15 04:00:00,24406.16655459479
2025-10-15 08:00:00,24406.16655459479
2025-10-15 12:00:00,24406.16655459479
2025-10-15 16:00:00,24406.16655459479
2025-10-15 20:00:00,24406.16655459479
2025-10-16 00:00:00,24406.16655459479
2025-10-16 04:00:00,24406.16655459479
2025-10-16 08:00:00,24406.16655459479
2025-10-16 12:00:00,24406.16655459479
2025-10-16 16:00:00,24406.16655459479
2025-10-16 20:00:00,24406.16655459479
2025-10-17 00:00:00,24406.16655459479
2025-10-17 04:00:00,24406.16655459479
2025-10-17 08:00:00,24406.16655459479
2025-10-17 12:00:00,24406.16655459479
2025-10-17 16:00:00,24406.16655459479
2025-10-17 20:00:00,24406.16655459479
2025-10-18 00:00:00,24406.16655459479
2025-10-18 04:00:00,24406.16655459479
2025-10-18 08:00:00,24406.16655459479
2025-10-18 12:00:00,24406.16655459479
2025-10-18 16:00:00,24406.16655459479
2025-10-18 20:00:00,24406.16655459479
2025-10-19 00:00:00,24406.16655459479
2025-10-19 04:00:00,24406.16655459479
2025-10-19 08:00:00,24406.16655459479
2025-10-19 12:00:00,24406.16655459479
2025-10-19 16:00:00,24406.16655459479
2025-10-19 20:00:00,24406.16655459479
2025-10-20 00:00:00,24406.16655459479
2025-10-20 04:00:00,24406.16655459479
2025-10-20 08:00:00,24406.16655459479
2025-10-20 12:00:00,24406.16655459479
2025-10-20 16:00:00,24406.16655459479
2025-10-20 20:00:00,24406.16655459479
2025-10-21 00:00:00,24406.16655459479
2025-10-21 04:00:00,24406.16655459479
2025-10-21 08:00:00,24406.16655459479
2025-10-21 12:00:00,24406.16655459479
2025-10-21 16:00:00,24406.16655459479
2025-10-21 20:00:00,24406.16655459479
2025-10-22 00:00:00,24406.16655459479
2025-10-22 04:00:00,24406.16655459479
2025-10-22 08:00:00,24406.16655459479
2025-10-22 12:00:00,24406.16655459479
2025-10-22 16:00:00,24406.16655459479
2025-10-22 20:00:00,24406.16655459479
2025-10-23 00:00:00,24406.16655459479
2025-10-23 04:00:00,24406.16655459479
2025-10-23 08:00:00,24406.16655459479
2025-10-23 12:00:00,24406.16655459479
2025-10-23 16:00:00,24406.16655459479
2025-10-23 20:00:00,24406.16655459479
2025-10-24 00:00:00,24406.16655459479
2025-10-24 04:00:00,24406.16655459479
2025-10-24 08:00:00,24406.16655459479
2025-10-24 12:00:00,24406.16655459479
2025-10-24 16:00:00,24406.16655459479
2025-10-24 20:00:00,24406.16655459479
2025-10-25 00:00:00,24406.16655459479
2025-10-25 04:00:00,24406.16655459479
2025-10-25 08:00:00,24406.16655459479
2025-10-25 12:00:00,24406.16655459479
2025-10-25 16:00:00,24406.16655459479
2025-10-25 20:00:00,24406.16655459479
2025-10-26 00:00:00,24406.16655459479
2025-10-26 04:00:00,24406.16655459479
2025-10-26 08:00:00,24406.16655459479
2025-10-26 12:00:00,24406.16655459479
2025-10-26 16:00:00,24406.16655459479
2025-10-26 20:00:00,24399.557608765495
2025-10-27 00:00:00,24453.647660257797
2025-10-27 04:00:00,24346.10865183879
2025-10-27 08:00:00,24139.780812638357
2025-10-27 12:00:00,24135.07924769547
2025-10-27 16:00:00,24152.57481807066
2025-10-27 20:00:00,23954.186871713493
2025-10-28 00:00:00,24090.976528348514
2025-10-28 04:00:00,24197.908807701668
2025-10-28 08:00:00,24022.293198319145
2025-10-28 12:00:00,23954.569133391065
2025-10-28 16:00:00,23625.649685131495
2025-10-28 20:00:00,23414.509187061863
2025-10-29 00:00:00,23414.509187061863
2025-10-29 04:00:00,23414.509187061863
2025-10-29 08:00:00,23414.509187061863
2025-10-29 12:00:00,23414.509187061863
2025-10-29 16:00:00,23414.509187061863
2025-10-29 20:00:00,23414.509187061863
2025-10-30 00:00:00,23414.509187061863
2025-10-30 04:00:00,23414.509187061863
2025-10-30 08:00:00,23414.509187061863
2025-10-30 12:00:00,23414.509187061863
2025-10-30 16:00:00,23414.509187061863
2025-10-30 20:00:00,23414.509187061863
2025-10-31 00:00:00,23414.509187061863
2025-10-31 04:00:00,23414.509187061863
2025-10-31 08:00:00,23414.509187061863
