,PortfolioEquity
2025-12-21 20:00:00,8728.952614058482
2025-12-22 00:00:00,8728.952614058482
2025-12-22 04:00:00,8728.952614058482
2025-12-22 08:00:00,8728.952614058482
2025-12-22 12:00:00,8728.952614058482
2025-12-22 16:00:00,8728.952614058482
2025-12-22 20:00:00,8728.952614058482
2025-12-23 00:00:00,8728.952614058482
2025-12-23 04:00:00,8728.952614058482
2025-12-23 08:00:00,8728.952614058482
2025-12-23 12:00:00,8728.952614058482
2025-12-23 16:00:00,8728.952614058482
2025-12-23 20:00:00,8728.952614058482
2025-12-24 00:00:00,8728.952614058482
2025-12-24 04:00:00,8728.952614058482
2025-12-24 08:00:00,8728.952614058482
2025-12-24 12:00:00,8728.952614058482
2025-12-24 16:00:00,8728.952614058482
2025-12-24 20:00:00,8728.952614058482
2025-12-25 00:00:00,8728.952614058482
2025-12-25 04:00:00,8728.952614058482
2025-12-25 08:00:00,8728.952614058482
2025-12-25 12:00:00,8728.952614058482
2025-12-25 16:00:00,8728.952614058482
2025-12-25 20:00:00,8728.952614058482
2025-12-26 00:00:00,8728.952614058482
2025-12-26 04:00:00,8728.952614058482
2025-12-26 08:00:00,8728.952614058482
2025-12-26 12:00:00,8728.952614058482
2025-12-26 16:00:00,8728.952614058482
2025-12-26 20:00:00,8728.952614058482
2025-12-27 00:00:00,8728.952614058482
2025-12-27 04:00:00,8728.952614058482
2025-12-27 08:00:00,8728.952614058482
2025-12-27 12:00:00,8728.952614058482
2025-12-27 16:00:00,8728.952614058482
2025-12-27 20:00:00,8728.952614058482
2025-12-28 00:00:00,8728.952614058482
2025-12-28 04:00:00,8728.952614058482
2025-12-28 08:00:00,8728.952614058482
2025-12-28 12:00:00,8728.952614058482
2025-12-28 16:00:00,8728.952614058482
2025-12-28 20:00:00,8728.952614058482
2025-12-29 00:00:00,8728.952614058482
2025-12-29 04:00:00,8728.952614058482
2025-12-29 08:00:00,8728.952614058482
2025-12-29 12:00:00,8728.952614058482
2025-12-29 16:00:00,8728.952614058482
2025-12-29 20:00:00,8728.952614058482
2025-12-30 00:00:00,8728.952614058482
2025-12-30 04:00:00,8728.952614058482
2025-12-30 08:00:00,8728.952614058482
2025-12-30 12:00:00,8728.952614058482
2025-12-30 16:00:00,8728.952614058482
2025-12-30 20:00:00,8728.952614058482
2025-12-31 00:00:00,8728.952614058482
2025-12-31 04:00:00,8728.952614058482
2025-12-31 08:00:00,8728.952614058482
2025-12-31 12:00:00,8728.952614058482
2025-12-31 16:00:00,8728.952614058482
2025-12-31 20:00:00,8728.952614058482
2026-01-01 00:00:00,8728.952614058482
2026-01-01 04:00:00,8728.952614058482
2026-01-01 08:00:00,8728.952614058482
2026-01-01 12:00:00,8728.952614058482
2026-01-01 16:00:00,8728.952614058482
2026-01-01 20:00:00,8728.952614058482
2026-01-02 00:00:00,8728.952614058482
2026-01-02 04:00:00,8728.952614058482
2026-01-02 08:00:00,8728.952614058482
2026-01-02 12:00:00,8727.893477095693
2026-01-02 16:00:00,8743.75493360015
2026-01-02 20:00:00,8744.539856947991
2026-01-03 00:00:00,8744.587038132833
2026-01-03 04:00:00,8729.549107763816
2026-01-03 08:00:00,8732.97617746286
2026-01-03 12:00:00,8734.185731474287
2026-01-03 16:00:00,8739.255564245586
2026-01-03 20:00:00,8745.251863919257
2026-01-04 00:00:00,8748.71680606726
2026-01-04 04:00:00,8726.23991011317
2026-01-04 08:00:00,8739.330932818282
2026-01-04 12:00:00,8755.411269722792
2026-01-04 16:00:00,8705.527637401334
2026-01-04 20:00:00,8738.096018814547
2026-01-05 00:00:00,8870.31704570146
2026-01-05 04:00:00,8814.550406519642
2026-01-05 08:00:00,8846.217882890232
2026-01-05 12:00:00,8880.447211069955
2026-01-05 16:00:00,8962.911164769092
2026-01-05 20:00:00,8945.459967019053
2026-01-06 00:00:00,8959.683507841135
2026-01-06 04:00:00,8924.380211340533
2026-01-06 08:00:00,9001.300461763805
2026-01-06 12:00:00,9080.419879025734
2026-01-06 16:00:00,8935.722564818327
2026-01-06 20:00:00,9038.84515645432
2026-01-07 00:00:00,8995.557208392067
2026-01-07 04:00:00,8987.756565677755
2026-01-07 08:00:00,8943.863453557344
2026-01-07 12:00:00,8876.22849942604
2026-01-07 16:00:00,8844.26095936718
2026-01-07 20:00:00,8844.26095936718
2026-01-08 00:00:00,8844.26095936718
2026-01-08 04:00:00,8844.26095936718
2026-01-08 08:00:00,8844.26095936718
2026-01-08 12:00:00,8844.26095936718
2026-01-08 16:00:00,8844.26095936718
2026-01-08 20:00:00,8844.26095936718
2026-01-09 00:00:00,8844.26095936718
2026-01-09 04:00:00,8844.26095936718
2026-01-09 08:00:00,8844.26095936718
2026-01-09 12:00:00,8844.26095936718
2026-01-09 16:00:00,8844.26095936718
2026-01-09 20:00:00,8844.26095936718
2026-01-10 00:00:00,8844.26095936718
2026-01-10 04:00:00,8844.26095936718
2026-01-10 08:00:00,8844.26095936718
2026-01-10 12:00:00,8844.26095936718
2026-01-10 16:00:00,8844.26095936718
2026-01-10 20:00:00,8844.26095936718
2026-01-11 00:00:00,8844.26095936718
2026-01-11 04:00:00,8844.26095936718
2026-01-11 08:00:00,8844.26095936718
2026-01-11 12:00:00,8844.26095936718
2026-01-11 16:00:00,8844.26095936718
2026-01-11 20:00:00,8844.26095936718
2026-01-12 00:00:00,8840.494295530116
2026-01-12 04:00:00,8803.168543671993
2026-01-12 08:00:00,8757.584882110743
2026-01-12 12:00:00,8841.815561082616
2026-01-12 16:00:00,8789.295255370744
2026-01-12 20:00:00,8730.829254672619
2026-01-13 00:00:00,8714.97406804262
2026-01-13 04:00:00,8755.602983781993
2026-01-13 08:00:00,8817.372148361366
2026-01-13 12:00:00,8872.53498517824
2026-01-13 16:00:00,8894.834482380003
2026-01-13 20:00:00,8964.210485438332
2026-01-14 00:00:00,9008.517570914859
2026-01-14 04:00:00,8941.966559401651
2026-01-14 08:00:00,8874.886839893388
2026-01-14 12:00:00,9056.768134746702
2026-01-14 16:00:00,9071.801292888675
2026-01-14 20:00:00,9057.514994844423
2026-01-15 00:00:00,8906.342158203495
2026-01-15 04:00:00,8985.310185887383
2026-01-15 08:00:00,8988.706300907299
2026-01-15 12:00:00,8937.504542660106
2026-01-15 16:00:00,8837.512858721131
2026-01-15 20:00:00,8877.65553762955
2026-01-16 00:00:00,8849.214666751503
2026-01-16 04:00:00,8892.675163567052
2026-01-16 08:00:00,8891.988137035263
2026-01-16 12:00:00,8780.203979718084
2026-01-16 16:00:00,8897.959602825138
2026-01-16 20:00:00,8929.669535750016
2026-01-17 00:00:00,8909.52141930685
2026-01-17 04:00:00,8886.368990299372
2026-01-17 08:00:00,8903.02102057452
2026-01-17 12:00:00,8925.547670839253
2026-01-17 16:00:00,8917.763341863596
2026-01-17 20:00:00,8897.119553632832
2026-01-18 00:00:00,8870.112389322428
2026-01-18 04:00:00,8842.54671493066
2026-01-18 08:00:00,8858.071933659052
2026-01-18 12:00:00,8850.308883959737
2026-01-18 16:00:00,8864.594354565059
2026-01-18 20:00:00,8692.557131402198
2026-01-19 00:00:00,8489.711695349795
2026-01-19 04:00:00,8487.653732456632
2026-01-19 08:00:00,8494.673008382691
2026-01-19 12:00:00,8491.3853913127
2026-01-19 16:00:00,8492.982233889554
2026-01-19 20:00:00,8473.50161099557
2026-01-20 00:00:00,8473.50161099557
2026-01-20 04:00:00,8473.50161099557
2026-01-20 08:00:00,8473.50161099557
2026-01-20 12:00:00,8473.50161099557
2026-01-20 16:00:00,8473.50161099557
2026-01-20 20:00:00,8473.50161099557
2026-01-21 00:00:00,8473.50161099557
2026-01-21 04:00:00,8473.50161099557
2026-01-21 08:00:00,8473.50161099557
2026-01-21 12:00:00,8473.50161099557
2026-01-21 16:00:00,8473.50161099557
2026-01-21 20:00:00,8473.50161099557
2026-01-22 00:00:00,8473.50161099557
2026-01-22 04:00:00,8473.50161099557
2026-01-22 08:00:00,8473.50161099557
2026-01-22 12:00:00,8473.50161099557
2026-01-22 16:00:00,8473.50161099557
2026-01-22 20:00:00,8473.50161099557
2026-01-23 00:00:00,8473.50161099557
2026-01-23 04:00:00,8473.50161099557
2026-01-23 08:00:00,8473.50161099557
2026-01-23 12:00:00,8473.50161099557
2026-01-23 16:00:00,8473.50161099557
2026-01-23 20:00:00,8473.50161099557
2026-01-24 00:00:00,8473.50161099557
2026-01-24 04:00:00,8473.50161099557
2026-01-24 08:00:00,8473.50161099557
2026-01-24 12:00:00,8473.50161099557
2026-01-24 16:00:00,8473.50161099557
2026-01-24 20:00:00,8473.50161099557
2026-01-25 00:00:00,8473.50161099557
2026-01-25 04:00:00,8473.50161099557
2026-01-25 08:00:00,8473.50161099557
2026-01-25 12:00:00,8473.50161099557
2026-01-25 16:00:00,8473.50161099557
2026-01-25 20:00:00,8473.50161099557
2026-01-26 00:00:00,8473.50161099557
2026-01-26 04:00:00,8473.50161099557
2026-01-26 08:00:00,8473.50161099557
2026-01-26 12:00:00,8473.50161099557
2026-01-26 16:00:00,8473.50161099557
2026-01-26 20:00:00,8473.50161099557
2026-01-27 00:00:00,8473.50161099557
2026-01-27 04:00:00,8473.50161099557
2026-01-27 08:00:00,8473.50161099557
2026-01-27 12:00:00,8473.50161099557
2026-01-27 16:00:00,8473.50161099557
2026-01-27 20:00:00,8473.50161099557
2026-01-28 00:00:00,8473.50161099557
2026-01-28 04:00:00,8473.50161099557
2026-01-28 08:00:00,8473.50161099557
2026-01-28 12:00:00,8473.50161099557
2026-01-28 16:00:00,8473.50161099557
2026-01-28 20:00:00,8473.50161099557
2026-01-29 00:00:00,8473.50161099557
2026-01-29 04:00:00,8473.50161099557
2026-01-29 08:00:00,8473.50161099557
2026-01-29 12:00:00,8473.50161099557
2026-01-29 16:00:00,8473.50161099557
2026-01-29 20:00:00,8473.50161099557
2026-01-30 00:00:00,8473.50161099557
2026-01-30 04:00:00,8473.50161099557
2026-01-30 08:00:00,8473.50161099557
2026-01-30 12:00:00,8473.50161099557
2026-01-30 16:00:00,8473.50161099557
2026-01-30 20:00:00,8473.50161099557
2026-01-31 00:00:00,8473.50161099557
2026-01-31 04:00:00,8473.50161099557
2026-01-31 08:00:00,8473.50161099557
2026-01-31 12:00:00,8473.50161099557
2026-01-31 16:00:00,8473.50161099557
2026-01-31 20:00:00,8473.50161099557
2026-02-01 00:00:00,8473.50161099557
2026-02-01 04:00:00,8473.50161099557
2026-02-01 08:00:00,8473.50161099557
2026-02-01 12:00:00,8473.50161099557
2026-02-01 16:00:00,8473.50161099557
2026-02-01 20:00:00,8473.50161099557
2026-02-02 00:00:00,8473.50161099557
2026-02-02 04:00:00,8473.50161099557
2026-02-02 08:00:00,8473.50161099557
2026-02-02 12:00:00,8473.50161099557
2026-02-02 16:00:00,8473.50161099557
2026-02-02 20:00:00,8473.50161099557
2026-02-03 00:00:00,8473.50161099557
2026-02-03 04:00:00,8473.50161099557
2026-02-03 08:00:00,8473.50161099557
2026-02-03 12:00:00,8473.50161099557
2026-02-03 16:00:00,8473.50161099557
2026-02-03 20:00:00,8473.50161099557
2026-02-04 00:00:00,8473.50161099557
2026-02-04 04:00:00,8473.50161099557
2026-02-04 08:00:00,8473.50161099557
2026-02-04 12:00:00,8473.50161099557
2026-02-04 16:00:00,8473.50161099557
2026-02-04 20:00:00,8473.50161099557
2026-02-05 00:00:00,8473.50161099557
2026-02-05 04:00:00,8473.50161099557
2026-02-05 08:00:00,8473.50161099557
2026-02-05 12:00:00,8473.50161099557
2026-02-05 16:00:00,8473.50161099557
2026-02-05 20:00:00,8473.50161099557
2026-02-06 00:00:00,8473.50161099557
2026-02-06 04:00:00,8473.50161099557
2026-02-06 08:00:00,8473.50161099557
2026-02-06 12:00:00,8473.50161099557
2026-02-06 16:00:00,8473.50161099557
2026-02-06 20:00:00,8473.50161099557
2026-02-07 00:00:00,8473.50161099557
2026-02-07 04:00:00,8473.50161099557
2026-02-07 08:00:00,8473.50161099557
2026-02-07 12:00:00,8473.50161099557
2026-02-07 16:00:00,8473.50161099557
2026-02-07 20:00:00,8473.50161099557
2026-02-08 00:00:00,8473.50161099557
2026-02-08 04:00:00,8473.50161099557
2026-02-08 08:00:00,8473.50161099557
2026-02-08 12:00:00,8473.50161099557
2026-02-08 16:00:00,8473.50161099557
2026-02-08 20:00:00,8473.50161099557
2026-02-09 00:00:00,8473.50161099557
2026-02-09 04:00:00,8473.50161099557
2026-02-09 08:00:00,8473.50161099557
2026-02-09 12:00:00,8473.50161099557
2026-02-09 16:00:00,8473.50161099557
2026-02-09 20:00:00,8473.50161099557
2026-02-10 00:00:00,8473.50161099557
2026-02-10 04:00:00,8473.50161099557
2026-02-10 08:00:00,8473.50161099557
2026-02-10 12:00:00,8473.50161099557
2026-02-10 16:00:00,8473.50161099557
2026-02-10 20:00:00,8473.50161099557
2026-02-11 00:00:00,8473.50161099557
2026-02-11 04:00:00,8473.50161099557
2026-02-11 08:00:00,8473.50161099557
2026-02-11 12:00:00,8473.50161099557
2026-02-11 16:00:00,8473.50161099557
2026-02-11 20:00:00,8473.50161099557
2026-02-12 00:00:00,8473.50161099557
2026-02-12 04:00:00,8473.50161099557
2026-02-12 08:00:00,8473.50161099557
2026-02-12 12:00:00,8473.50161099557
2026-02-12 16:00:00,8473.50161099557
2026-02-12 20:00:00,8473.50161099557
2026-02-13 00:00:00,8473.50161099557
2026-02-13 04:00:00,8473.50161099557
2026-02-13 08:00:00,8473.50161099557
2026-02-13 12:00:00,8473.50161099557
2026-02-13 16:00:00,8473.50161099557
2026-02-13 20:00:00,8473.50161099557
2026-02-14 00:00:00,8473.50161099557
2026-02-14 04:00:00,8473.50161099557
2026-02-14 08:00:00,8473.50161099557
2026-02-14 12:00:00,8473.50161099557
2026-02-14 16:00:00,8473.50161099557
2026-02-14 20:00:00,8473.50161099557
2026-02-15 00:00:00,8473.50161099557
2026-02-15 04:00:00,8473.50161099557
2026-02-15 08:00:00,8473.50161099557
2026-02-15 12:00:00,8473.50161099557
2026-02-15 16:00:00,8473.50161099557
2026-02-15 20:00:00,8473.50161099557
2026-02-16 00:00:00,8473.50161099557
2026-02-16 04:00:00,8473.50161099557
2026-02-16 08:00:00,8473.50161099557
2026-02-16 12:00:00,8473.50161099557
2026-02-16 16:00:00,8473.50161099557
2026-02-16 20:00:00,8473.50161099557
2026-02-17 00:00:00,8473.50161099557
2026-02-17 04:00:00,8473.50161099557
2026-02-17 08:00:00,8473.50161099557
2026-02-17 12:00:00,8473.50161099557
2026-02-17 16:00:00,8473.50161099557
2026-02-17 20:00:00,8473.50161099557
2026-02-18 00:00:00,8473.50161099557
2026-02-18 04:00:00,8473.50161099557
2026-02-18 08:00:00,8473.50161099557
2026-02-18 12:00:00,8473.50161099557
2026-02-18 16:00:00,8473.50161099557
2026-02-18 20:00:00,8473.50161099557
2026-02-19 00:00:00,8473.50161099557
2026-02-19 04:00:00,8473.50161099557
2026-02-19 08:00:00,8473.50161099557
2026-02-19 12:00:00,8473.50161099557
2026-02-19 16:00:00,8473.50161099557
2026-02-19 20:00:00,8473.50161099557
2026-02-20 00:00:00,8473.50161099557
2026-02-20 04:00:00,8473.50161099557
2026-02-20 08:00:00,8473.50161099557
2026-02-20 12:00:00,8473.50161099557
2026-02-20 16:00:00,8473.50161099557
2026-02-20 20:00:00,8473.50161099557
2026-02-21 00:00:00,8473.50161099557
2026-02-21 04:00:00,8473.50161099557
2026-02-21 08:00:00,8473.50161099557
2026-02-21 12:00:00,8473.50161099557
2026-02-21 16:00:00,8473.50161099557
2026-02-21 20:00:00,8473.50161099557
2026-02-22 00:00:00,8473.50161099557
2026-02-22 04:00:00,8473.50161099557
2026-02-22 08:00:00,8473.50161099557
2026-02-22 12:00:00,8473.50161099557
2026-02-22 16:00:00,8473.50161099557
2026-02-22 20:00:00,8473.50161099557
2026-02-23 00:00:00,8473.50161099557
2026-02-23 04:00:00,8473.50161099557
2026-02-23 08:00:00,8473.50161099557
2026-02-23 12:00:00,8473.50161099557
2026-02-23 16:00:00,8473.50161099557
2026-02-23 20:00:00,8473.50161099557
2026-02-24 00:00:00,8473.50161099557
2026-02-24 04:00:00,8473.50161099557
2026-02-24 08:00:00,8473.50161099557
2026-02-24 12:00:00,8473.50161099557
2026-02-24 16:00:00,8473.50161099557
2026-02-24 20:00:00,8473.50161099557
2026-02-25 00:00:00,8473.50161099557
2026-02-25 04:00:00,8473.50161099557
2026-02-25 08:00:00,8473.50161099557
2026-02-25 12:00:00,8473.50161099557
2026-02-25 16:00:00,8473.50161099557
2026-02-25 20:00:00,8473.50161099557
2026-02-26 00:00:00,8473.50161099557
2026-02-26 04:00:00,8473.50161099557
2026-02-26 08:00:00,8473.50161099557
2026-02-26 12:00:00,8473.50161099557
2026-02-26 16:00:00,8473.50161099557
2026-02-26 20:00:00,8473.50161099557
2026-02-27 00:00:00,8473.50161099557
2026-02-27 04:00:00,8473.50161099557
2026-02-27 08:00:00,8473.50161099557
2026-02-27 12:00:00,8473.50161099557
2026-02-27 16:00:00,8473.50161099557
2026-02-27 20:00:00,8473.50161099557
2026-02-28 00:00:00,8473.50161099557
2026-02-28 04:00:00,8473.50161099557
2026-02-28 08:00:00,8473.50161099557
2026-02-28 12:00:00,8473.50161099557
2026-02-28 16:00:00,8473.50161099557
2026-02-28 20:00:00,8473.50161099557
2026-03-01 00:00:00,8473.50161099557
2026-03-01 04:00:00,8473.50161099557
2026-03-01 08:00:00,8473.50161099557
2026-03-01 12:00:00,8473.50161099557
2026-03-01 16:00:00,8473.50161099557
2026-03-01 20:00:00,8473.50161099557
2026-03-02 00:00:00,8473.50161099557
2026-03-02 04:00:00,8473.50161099557
2026-03-02 08:00:00,8473.50161099557
2026-03-02 12:00:00,8473.50161099557
2026-03-02 16:00:00,8473.50161099557
2026-03-02 20:00:00,8473.50161099557
2026-03-03 00:00:00,8473.50161099557
2026-03-03 04:00:00,8473.50161099557
2026-03-03 08:00:00,8473.50161099557
2026-03-03 12:00:00,8473.50161099557
2026-03-03 16:00:00,8473.50161099557
2026-03-03 20:00:00,8473.50161099557
2026-03-04 00:00:00,8473.50161099557
2026-03-04 04:00:00,8473.50161099557
2026-03-04 08:00:00,8473.50161099557
2026-03-04 12:00:00,8473.50161099557
2026-03-04 16:00:00,8473.50161099557
2026-03-04 20:00:00,8473.50161099557
2026-03-05 00:00:00,8473.50161099557
2026-03-05 04:00:00,8473.50161099557
2026-03-05 08:00:00,8473.50161099557
2026-03-05 12:00:00,8473.50161099557
2026-03-05 16:00:00,8473.50161099557
2026-03-05 20:00:00,8473.50161099557
2026-03-06 00:00:00,8473.50161099557
2026-03-06 04:00:00,8473.50161099557
2026-03-06 08:00:00,8473.50161099557
2026-03-06 12:00:00,8473.50161099557
2026-03-06 16:00:00,8473.50161099557
2026-03-06 20:00:00,8473.50161099557
2026-03-07 00:00:00,8473.50161099557
2026-03-07 04:00:00,8473.50161099557
2026-03-07 08:00:00,8473.50161099557
2026-03-07 12:00:00,8473.50161099557
2026-03-07 16:00:00,8473.50161099557
2026-03-07 20:00:00,8473.50161099557
2026-03-08 00:00:00,8473.50161099557
2026-03-08 04:00:00,8473.50161099557
2026-03-08 08:00:00,8473.50161099557
2026-03-08 12:00:00,8473.50161099557
2026-03-08 16:00:00,8473.50161099557
2026-03-08 20:00:00,8473.50161099557
2026-03-09 00:00:00,8473.50161099557
2026-03-09 04:00:00,8473.50161099557
2026-03-09 08:00:00,8473.50161099557
2026-03-09 12:00:00,8473.50161099557
2026-03-09 16:00:00,8473.50161099557
2026-03-09 20:00:00,8473.50161099557
2026-03-10 00:00:00,8473.50161099557
2026-03-10 04:00:00,8473.50161099557
2026-03-10 08:00:00,8473.50161099557
2026-03-10 12:00:00,8473.50161099557
2026-03-10 16:00:00,8473.50161099557
2026-03-10 20:00:00,8473.50161099557
2026-03-11 00:00:00,8473.50161099557
2026-03-11 04:00:00,8473.50161099557
2026-03-11 08:00:00,8473.50161099557
2026-03-11 12:00:00,8473.50161099557
2026-03-11 16:00:00,8473.50161099557
2026-03-11 20:00:00,8473.50161099557
2026-03-12 00:00:00,8473.50161099557
2026-03-12 04:00:00,8473.50161099557
2026-03-12 08:00:00,8473.50161099557
2026-03-12 12:00:00,8473.50161099557
2026-03-12 16:00:00,8473.50161099557
2026-03-12 20:00:00,8473.50161099557
2026-03-13 00:00:00,8473.50161099557
2026-03-13 04:00:00,8473.50161099557
2026-03-13 08:00:00,8473.50161099557
2026-03-13 12:00:00,8473.50161099557
2026-03-13 16:00:00,8473.50161099557
2026-03-13 20:00:00,8473.50161099557
2026-03-14 00:00:00,8473.50161099557
2026-03-14 04:00:00,8473.50161099557
2026-03-14 08:00:00,8473.50161099557
2026-03-14 12:00:00,8473.50161099557
2026-03-14 16:00:00,8473.50161099557
2026-03-14 20:00:00,8473.50161099557
2026-03-15 00:00:00,8473.50161099557
2026-03-15 04:00:00,8473.50161099557
2026-03-15 08:00:00,8473.50161099557
2026-03-15 12:00:00,8473.50161099557
2026-03-15 16:00:00,8473.50161099557
2026-03-15 20:00:00,8473.50161099557
2026-03-16 00:00:00,8472.47275020495
2026-03-16 04:00:00,8480.112110720725
2026-03-16 08:00:00,8492.186672258838
2026-03-16 12:00:00,8494.453169279332
2026-03-16 16:00:00,8523.934767310653
2026-03-16 20:00:00,8582.034342854222
2026-03-17 00:00:00,8462.742368324536
2026-03-17 04:00:00,8475.455841082541
2026-03-17 08:00:00,8434.37728228441
2026-03-17 12:00:00,8433.376973948853
2026-03-17 16:00:00,8490.54335100675
2026-03-17 20:00:00,8468.774959609404
2026-03-18 00:00:00,8513.351269226625
2026-03-18 04:00:00,8438.834734261465
2026-03-18 08:00:00,8305.590030124327
2026-03-18 12:00:00,8108.425013832023
2026-03-18 16:00:00,8094.587456907329
2026-03-18 20:00:00,8094.587456907329
2026-03-19 00:00:00,8094.587456907329
2026-03-19 04:00:00,8094.587456907329
2026-03-19 08:00:00,8094.587456907329
2026-03-19 12:00:00,8094.587456907329
2026-03-19 16:00:00,8094.587456907329
2026-03-19 20:00:00,8094.587456907329
2026-03-20 00:00:00,8094.587456907329
2026-03-20 04:00:00,8094.587456907329
2026-03-20 08:00:00,8094.587456907329
2026-03-20 12:00:00,8094.587456907329
2026-03-20 16:00:00,8094.587456907329
2026-03-20 20:00:00,8094.587456907329
2026-03-21 00:00:00,8094.587456907329
2026-03-21 04:00:00,8094.587456907329
2026-03-21 08:00:00,8094.587456907329
2026-03-21 12:00:00,8094.587456907329
2026-03-21 16:00:00,8094.587456907329
2026-03-21 20:00:00,8094.587456907329
2026-03-22 00:00:00,8094.587456907329
2026-03-22 04:00:00,8094.587456907329
2026-03-22 08:00:00,8094.587456907329
2026-03-22 12:00:00,8094.587456907329
2026-03-22 16:00:00,8094.587456907329
2026-03-22 20:00:00,8094.587456907329
2026-03-23 00:00:00,8094.587456907329
2026-03-23 04:00:00,8094.587456907329
2026-03-23 08:00:00,8094.587456907329
2026-03-23 12:00:00,8094.587456907329
2026-03-23 16:00:00,8094.587456907329
2026-03-23 20:00:00,8094.587456907329
2026-03-24 00:00:00,8094.587456907329
2026-03-24 04:00:00,8094.587456907329
2026-03-24 08:00:00,8094.587456907329
2026-03-24 12:00:00,8094.587456907329
2026-03-24 16:00:00,8094.587456907329
2026-03-24 20:00:00,8094.587456907329
2026-03-25 00:00:00,8094.587456907329
2026-03-25 04:00:00,8094.587456907329
2026-03-25 08:00:00,8094.587456907329
2026-03-25 12:00:00,8094.587456907329
2026-03-25 16:00:00,8094.587456907329
2026-03-25 20:00:00,8094.587456907329
2026-03-26 00:00:00,8094.587456907329
2026-03-26 04:00:00,8094.587456907329
2026-03-26 08:00:00,8094.587456907329
2026-03-26 12:00:00,8094.587456907329
2026-03-26 16:00:00,8094.587456907329
2026-03-26 20:00:00,8094.587456907329
2026-03-27 00:00:00,8094.587456907329
2026-03-27 04:00:00,8094.587456907329
2026-03-27 08:00:00,8094.587456907329
2026-03-27 12:00:00,8094.587456907329
2026-03-27 16:00:00,8094.587456907329
2026-03-27 20:00:00,8094.587456907329
2026-03-28 00:00:00,8094.587456907329
2026-03-28 04:00:00,8094.587456907329
2026-03-28 08:00:00,8094.587456907329
2026-03-28 12:00:00,8094.587456907329
2026-03-28 16:00:00,8094.587456907329
2026-03-28 20:00:00,8094.587456907329
2026-03-29 00:00:00,8094.587456907329
2026-03-29 04:00:00,8094.587456907329
2026-03-29 08:00:00,8094.587456907329
2026-03-29 12:00:00,8094.587456907329
2026-03-29 16:00:00,8094.587456907329
2026-03-29 20:00:00,8094.587456907329
2026-03-30 00:00:00,8094.587456907329
2026-03-30 04:00:00,8094.587456907329
2026-03-30 08:00:00,8094.587456907329
2026-03-30 12:00:00,8094.587456907329
2026-03-30 16:00:00,8094.587456907329
2026-03-30 20:00:00,8094.587456907329
2026-03-31 00:00:00,8094.587456907329
2026-03-31 04:00:00,8094.587456907329
2026-03-31 08:00:00,8094.587456907329
2026-03-31 12:00:00,8094.587456907329
2026-03-31 16:00:00,8094.587456907329
2026-03-31 20:00:00,8094.587456907329
2026-04-01 00:00:00,8094.587456907329
2026-04-01 04:00:00,8094.587456907329
2026-04-01 08:00:00,8094.587456907329
2026-04-01 12:00:00,8094.587456907329
2026-04-01 16:00:00,8094.587456907329
2026-04-01 20:00:00,8094.587456907329
2026-04-02 00:00:00,8094.587456907329
2026-04-02 04:00:00,8094.587456907329
2026-04-02 08:00:00,8094.587456907329
2026-04-02 12:00:00,8094.587456907329
2026-04-02 16:00:00,8094.587456907329
2026-04-02 20:00:00,8094.587456907329
2026-04-03 00:00:00,8094.587456907329
2026-04-03 04:00:00,8094.587456907329
2026-04-03 08:00:00,8094.587456907329
2026-04-03 12:00:00,8094.587456907329
2026-04-03 16:00:00,8094.587456907329
2026-04-03 20:00:00,8094.587456907329
2026-04-04 00:00:00,8094.587456907329
2026-04-04 04:00:00,8094.587456907329
2026-04-04 08:00:00,8094.587456907329
2026-04-04 12:00:00,8094.587456907329
2026-04-04 16:00:00,8094.587456907329
2026-04-04 20:00:00,8094.587456907329
2026-04-05 00:00:00,8094.587456907329
2026-04-05 04:00:00,8094.587456907329
2026-04-05 08:00:00,8094.587456907329
2026-04-05 12:00:00,8094.587456907329
2026-04-05 16:00:00,8094.587456907329
2026-04-05 20:00:00,8094.587456907329
2026-04-06 00:00:00,8094.587456907329
2026-04-06 04:00:00,8094.587456907329
2026-04-06 08:00:00,8094.587456907329
2026-04-06 12:00:00,8094.587456907329
2026-04-06 16:00:00,8094.587456907329
2026-04-06 20:00:00,8094.587456907329
2026-04-07 00:00:00,8094.587456907329
2026-04-07 04:00:00,8094.587456907329
2026-04-07 08:00:00,8094.587456907329
2026-04-07 12:00:00,8094.587456907329
2026-04-07 16:00:00,8094.587456907329
2026-04-07 20:00:00,8092.937587879887
2026-04-08 00:00:00,8074.677290918267
2026-04-08 04:00:00,8084.432096794785
2026-04-08 08:00:00,8085.794959591114
2026-04-08 12:00:00,8075.325604148332
2026-04-08 16:00:00,8075.56875745178
2026-04-08 20:00:00,8068.441899719244
2026-04-09 00:00:00,8066.218538027107
2026-04-09 04:00:00,8065.920904620292
2026-04-09 08:00:00,8070.74268050564
2026-04-09 12:00:00,8099.181867937881
2026-04-09 16:00:00,8097.872338295374
2026-04-09 20:00:00,8089.0307909937155
2026-04-10 00:00:00,8091.344761699874
2026-04-10 04:00:00,8080.253186129166
2026-04-10 08:00:00,8098.768966101838
2026-04-10 12:00:00,8108.315027161245
2026-04-10 16:00:00,8130.554378830344
2026-04-10 20:00:00,8122.714691955862
2026-04-11 00:00:00,8119.960005887206
2026-04-11 04:00:00,8116.483315080245
2026-04-11 08:00:00,8121.1189984019875
2026-04-11 12:00:00,8119.71742605853
2026-04-11 16:00:00,8142.398983553837
