,Equity
2025-07-22 16:00:00,997.9007082665395
2025-07-22 20:00:00,997.9007082665395
2025-07-23 00:00:00,997.9007082665395
2025-07-23 04:00:00,997.9007082665395
2025-07-23 08:00:00,997.9007082665395
2025-07-23 12:00:00,997.9007082665395
2025-07-23 16:00:00,997.9007082665395
2025-07-23 20:00:00,997.9007082665395
2025-07-24 00:00:00,997.9007082665395
2025-07-24 04:00:00,997.9007082665395
2025-07-24 08:00:00,997.9007082665395
2025-07-24 12:00:00,997.9007082665395
2025-07-24 16:00:00,997.9007082665395
2025-07-24 20:00:00,997.9007082665395
2025-07-25 00:00:00,997.9007082665395
2025-07-25 04:00:00,997.9007082665395
2025-07-25 08:00:00,997.9007082665395
2025-07-25 12:00:00,997.9007082665395
2025-07-25 16:00:00,997.9007082665395
2025-07-25 20:00:00,997.9007082665395
2025-07-26 00:00:00,997.9007082665395
2025-07-26 04:00:00,997.9007082665395
2025-07-26 08:00:00,997.9007082665395
2025-07-26 12:00:00,997.9007082665395
2025-07-26 16:00:00,997.9007082665395
2025-07-26 20:00:00,997.9007082665395
2025-07-27 00:00:00,997.9007082665395
2025-07-27 04:00:00,997.9007082665395
2025-07-27 08:00:00,997.9007082665395
2025-07-27 12:00:00,997.9007082665395
2025-07-27 16:00:00,997.9007082665395
2025-07-27 20:00:00,997.9007082665395
2025-07-28 00:00:00,997.9007082665395
2025-07-28 04:00:00,997.9007082665395
2025-07-28 08:00:00,997.9007082665395
2025-07-28 12:00:00,997.9007082665395
2025-07-28 16:00:00,997.9007082665395
2025-07-28 20:00:00,997.9007082665395
2025-07-29 00:00:00,997.9007082665395
2025-07-29 04:00:00,997.9007082665395
2025-07-29 08:00:00,997.9007082665395
2025-07-29 12:00:00,997.9007082665395
2025-07-29 16:00:00,997.9007082665395
2025-07-29 20:00:00,997.9007082665395
2025-07-30 00:00:00,997.9007082665395
2025-07-30 04:00:00,997.9007082665395
2025-07-30 08:00:00,997.9007082665395
2025-07-30 12:00:00,997.9007082665395
2025-07-30 16:00:00,997.9007082665395
2025-07-30 20:00:00,997.9007082665395
2025-07-31 00:00:00,997.9007082665395
2025-07-31 04:00:00,997.9007082665395
2025-07-31 08:00:00,997.9007082665395
2025-07-31 12:00:00,997.9007082665395
2025-07-31 16:00:00,997.9007082665395
2025-07-31 20:00:00,997.9007082665395
2025-08-01 00:00:00,997.9007082665395
2025-08-01 04:00:00,997.9007082665395
2025-08-01 08:00:00,997.9007082665395
2025-08-01 12:00:00,997.9007082665395
2025-08-01 16:00:00,997.9007082665395
2025-08-01 20:00:00,997.9007082665395
2025-08-02 00:00:00,997.9007082665395
2025-08-02 04:00:00,997.9007082665395
2025-08-02 08:00:00,997.9007082665395
2025-08-02 12:00:00,997.9007082665395
2025-08-02 16:00:00,997.9007082665395
2025-08-02 20:00:00,997.9007082665395
2025-08-03 00:00:00,997.9007082665395
2025-08-03 04:00:00,997.9007082665395
2025-08-03 08:00:00,997.9007082665395
2025-08-03 12:00:00,997.9007082665395
2025-08-03 16:00:00,997.9007082665395
2025-08-03 20:00:00,997.9007082665395
2025-08-04 00:00:00,997.9007082665395
2025-08-04 04:00:00,997.9007082665395
2025-08-04 08:00:00,997.9007082665395
2025-08-04 12:00:00,997.9007082665395
2025-08-04 16:00:00,997.9007082665395
2025-08-04 20:00:00,997.9007082665395
2025-08-05 00:00:00,997.9007082665395
2025-08-05 04:00:00,997.9007082665395
2025-08-05 08:00:00,997.9007082665395
2025-08-05 12:00:00,997.9007082665395
2025-08-05 16:00:00,997.9007082665395
2025-08-05 20:00:00,997.9007082665395
2025-08-06 00:00:00,997.9007082665395
2025-08-06 04:00:00,997.9007082665395
2025-08-06 08:00:00,997.9007082665395
2025-08-06 12:00:00,997.9007082665395
2025-08-06 16:00:00,997.9007082665395
2025-08-06 20:00:00,997.9007082665395
2025-08-07 00:00:00,997.9007082665395
2025-08-07 04:00:00,997.9007082665395
2025-08-07 08:00:00,1895.293431527816
2025-08-07 12:00:00,1896.6048686140875
2025-08-07 16:00:00,1902.5518522581228
2025-08-07 20:00:00,1902.6290998149425
2025-08-08 00:00:00,1896.9710050897827
2025-08-08 04:00:00,1897.5859048840505
2025-08-08 08:00:00,1898.1582915662898
2025-08-08 12:00:00,1892.891748764233
2025-08-08 16:00:00,1894.7841983815613
2025-08-08 20:00:00,1896.4888047375894
2025-08-09 00:00:00,1894.2497038209126
2025-08-09 04:00:00,1897.1147178924007
2025-08-09 08:00:00,1899.841025234245
2025-08-09 12:00:00,1898.1656851509902
2025-08-09 16:00:00,1895.4178902036097
2025-08-09 20:00:00,1894.8522809740127
2025-08-10 00:00:00,1910.546319748677
2025-08-10 04:00:00,1905.2190879388695
2025-08-10 08:00:00,1909.241506082033
2025-08-10 12:00:00,1912.972339728566
2025-08-10 16:00:00,1911.802304949694
2025-08-10 20:00:00,1916.661507444651
2025-08-11 00:00:00,1935.4148729387168
2025-08-11 04:00:00,1933.9373882627106
2025-08-11 08:00:00,1926.4235807942034
2025-08-11 12:00:00,1924.520194832839
2025-08-11 16:00:00,1915.0849025237524
2025-08-11 20:00:00,1008.8278084537054
2025-08-12 00:00:00,1008.8278084537054
2025-08-12 04:00:00,1008.8278084537054
2025-08-12 08:00:00,1008.8278084537054
2025-08-12 12:00:00,1008.8278084537054
2025-08-12 16:00:00,1008.8278084537054
2025-08-12 20:00:00,1008.8278084537054
2025-08-13 00:00:00,1008.8278084537054
2025-08-13 04:00:00,1008.8278084537054
2025-08-13 08:00:00,1008.8278084537054
2025-08-13 12:00:00,1008.8278084537054
2025-08-13 16:00:00,1916.0470606602753
2025-08-13 20:00:00,1920.202505613447
2025-08-14 00:00:00,1920.429487425748
2025-08-14 04:00:00,1908.5162313358346
2025-08-14 08:00:00,1902.7833699586545
2025-08-14 12:00:00,974.2390532909299
2025-08-14 16:00:00,974.2390532909299
2025-08-14 20:00:00,974.2390532909299
2025-08-15 00:00:00,974.2390532909299
2025-08-15 04:00:00,974.2390532909299
2025-08-15 08:00:00,974.2390532909299
2025-08-15 12:00:00,974.2390532909299
2025-08-15 16:00:00,974.2390532909299
2025-08-15 20:00:00,974.2390532909299
2025-08-16 00:00:00,974.2390532909299
2025-08-16 04:00:00,974.2390532909299
2025-08-16 08:00:00,974.2390532909299
2025-08-16 12:00:00,974.2390532909299
2025-08-16 16:00:00,974.2390532909299
2025-08-16 20:00:00,974.2390532909299
2025-08-17 00:00:00,974.2390532909299
2025-08-17 04:00:00,974.2390532909299
2025-08-17 08:00:00,974.2390532909299
2025-08-17 12:00:00,974.2390532909299
2025-08-17 16:00:00,974.2390532909299
2025-08-17 20:00:00,974.2390532909299
2025-08-18 00:00:00,974.2390532909299
2025-08-18 04:00:00,974.2390532909299
2025-08-18 08:00:00,974.2390532909299
2025-08-18 12:00:00,974.2390532909299
2025-08-18 16:00:00,974.2390532909299
2025-08-18 20:00:00,974.2390532909299
2025-08-19 00:00:00,974.2390532909299
2025-08-19 04:00:00,974.2390532909299
2025-08-19 08:00:00,974.2390532909299
2025-08-19 12:00:00,974.2390532909299
2025-08-19 16:00:00,974.2390532909299
2025-08-19 20:00:00,974.2390532909299
2025-08-20 00:00:00,974.2390532909299
2025-08-20 04:00:00,974.2390532909299
2025-08-20 08:00:00,974.2390532909299
2025-08-20 12:00:00,974.2390532909299
2025-08-20 16:00:00,974.2390532909299
2025-08-20 20:00:00,974.2390532909299
2025-08-21 00:00:00,974.2390532909299
2025-08-21 04:00:00,974.2390532909299
2025-08-21 08:00:00,974.2390532909299
2025-08-21 12:00:00,974.2390532909299
2025-08-21 16:00:00,974.2390532909299
2025-08-21 20:00:00,974.2390532909299
2025-08-22 00:00:00,974.2390532909299
2025-08-22 04:00:00,974.2390532909299
2025-08-22 08:00:00,974.2390532909299
2025-08-22 12:00:00,974.2390532909299
2025-08-22 16:00:00,974.2390532909299
2025-08-22 20:00:00,974.2390532909299
2025-08-23 00:00:00,974.2390532909299
2025-08-23 04:00:00,974.2390532909299
2025-08-23 08:00:00,974.2390532909299
2025-08-23 12:00:00,974.2390532909299
2025-08-23 16:00:00,974.2390532909299
2025-08-23 20:00:00,974.2390532909299
2025-08-24 00:00:00,974.2390532909299
2025-08-24 04:00:00,974.2390532909299
2025-08-24 08:00:00,974.2390532909299
2025-08-24 12:00:00,974.2390532909299
2025-08-24 16:00:00,974.2390532909299
2025-08-24 20:00:00,974.2390532909299
2025-08-25 00:00:00,974.2390532909299
2025-08-25 04:00:00,974.2390532909299
2025-08-25 08:00:00,974.2390532909299
2025-08-25 12:00:00,974.2390532909299
2025-08-25 16:00:00,974.2390532909299
2025-08-25 20:00:00,974.2390532909299
2025-08-26 00:00:00,974.2390532909299
2025-08-26 04:00:00,974.2390532909299
2025-08-26 08:00:00,974.2390532909299
2025-08-26 12:00:00,974.2390532909299
2025-08-26 16:00:00,974.2390532909299
2025-08-26 20:00:00,974.2390532909299
2025-08-27 00:00:00,974.2390532909299
2025-08-27 04:00:00,974.2390532909299
2025-08-27 08:00:00,974.2390532909299
2025-08-27 12:00:00,974.2390532909299
2025-08-27 16:00:00,974.2390532909299
2025-08-27 20:00:00,974.2390532909299
2025-08-28 00:00:00,974.2390532909299
2025-08-28 04:00:00,974.2390532909299
2025-08-28 08:00:00,974.2390532909299
2025-08-28 12:00:00,974.2390532909299
2025-08-28 16:00:00,974.2390532909299
2025-08-28 20:00:00,974.2390532909299
2025-08-29 00:00:00,974.2390532909299
2025-08-29 04:00:00,974.2390532909299
2025-08-29 08:00:00,974.2390532909299
2025-08-29 12:00:00,974.2390532909299
2025-08-29 16:00:00,974.2390532909299
2025-08-29 20:00:00,974.2390532909299
2025-08-30 00:00:00,974.2390532909299
2025-08-30 04:00:00,974.2390532909299
2025-08-30 08:00:00,974.2390532909299
2025-08-30 12:00:00,974.2390532909299
2025-08-30 16:00:00,974.2390532909299
2025-08-30 20:00:00,974.2390532909299
2025-08-31 00:00:00,974.2390532909299
2025-08-31 04:00:00,974.2390532909299
2025-08-31 08:00:00,974.2390532909299
2025-08-31 12:00:00,974.2390532909299
2025-08-31 16:00:00,974.2390532909299
2025-08-31 20:00:00,974.2390532909299
2025-09-01 00:00:00,974.2390532909299
2025-09-01 04:00:00,974.2390532909299
2025-09-01 08:00:00,974.2390532909299
2025-09-01 12:00:00,974.2390532909299
2025-09-01 16:00:00,974.2390532909299
2025-09-01 20:00:00,974.2390532909299
2025-09-02 00:00:00,974.2390532909299
2025-09-02 04:00:00,974.2390532909299
2025-09-02 08:00:00,974.2390532909299
2025-09-02 12:00:00,974.2390532909299
2025-09-02 16:00:00,974.2390532909299
2025-09-02 20:00:00,974.2390532909299
2025-09-03 00:00:00,974.2390532909299
2025-09-03 04:00:00,974.2390532909299
2025-09-03 08:00:00,974.2390532909299
2025-09-03 12:00:00,974.2390532909299
2025-09-03 16:00:00,974.2390532909299
2025-09-03 20:00:00,974.2390532909299
2025-09-04 00:00:00,974.2390532909299
2025-09-04 04:00:00,974.2390532909299
2025-09-04 08:00:00,974.2390532909299
2025-09-04 12:00:00,974.2390532909299
2025-09-04 16:00:00,974.2390532909299
2025-09-04 20:00:00,974.2390532909299
2025-09-05 00:00:00,974.2390532909299
2025-09-05 04:00:00,974.2390532909299
2025-09-05 08:00:00,974.2390532909299
2025-09-05 12:00:00,974.2390532909299
2025-09-05 16:00:00,974.2390532909299
2025-09-05 20:00:00,974.2390532909299
2025-09-06 00:00:00,974.2390532909299
2025-09-06 04:00:00,974.2390532909299
2025-09-06 08:00:00,974.2390532909299
2025-09-06 12:00:00,974.2390532909299
2025-09-06 16:00:00,974.2390532909299
2025-09-06 20:00:00,974.2390532909299
2025-09-07 00:00:00,974.2390532909299
2025-09-07 04:00:00,974.2390532909299
2025-09-07 08:00:00,974.2390532909299
2025-09-07 12:00:00,974.2390532909299
2025-09-07 16:00:00,974.2390532909299
2025-09-07 20:00:00,974.2390532909299
2025-09-08 00:00:00,974.2390532909299
2025-09-08 04:00:00,974.2390532909299
2025-09-08 08:00:00,974.2390532909299
2025-09-08 12:00:00,974.2390532909299
2025-09-08 16:00:00,974.2390532909299
2025-09-08 20:00:00,974.2390532909299
2025-09-09 00:00:00,974.2390532909299
2025-09-09 04:00:00,974.2390532909299
2025-09-09 08:00:00,974.2390532909299
2025-09-09 12:00:00,974.2390532909299
2025-09-09 16:00:00,974.2390532909299
2025-09-09 20:00:00,974.2390532909299
2025-09-10 00:00:00,974.2390532909299
2025-09-10 04:00:00,974.2390532909299
2025-09-10 08:00:00,974.2390532909299
2025-09-10 12:00:00,974.2390532909299
2025-09-10 16:00:00,974.2390532909299
2025-09-10 20:00:00,974.2390532909299
2025-09-11 00:00:00,974.2390532909299
2025-09-11 04:00:00,974.2390532909299
2025-09-11 08:00:00,974.2390532909299
2025-09-11 12:00:00,974.2390532909299
2025-09-11 16:00:00,974.2390532909299
2025-09-11 20:00:00,974.2390532909299
2025-09-12 00:00:00,974.2390532909299
2025-09-12 04:00:00,974.2390532909299
2025-09-12 08:00:00,974.2390532909299
2025-09-12 12:00:00,974.2390532909299
2025-09-12 16:00:00,974.2390532909299
2025-09-12 20:00:00,974.2390532909299
2025-09-13 00:00:00,974.2390532909299
2025-09-13 04:00:00,974.2390532909299
2025-09-13 08:00:00,974.2390532909299
2025-09-13 12:00:00,974.2390532909299
2025-09-13 16:00:00,974.2390532909299
2025-09-13 20:00:00,974.2390532909299
2025-09-14 00:00:00,974.2390532909299
2025-09-14 04:00:00,974.2390532909299
2025-09-14 08:00:00,974.2390532909299
2025-09-14 12:00:00,974.2390532909299
2025-09-14 16:00:00,974.2390532909299
2025-09-14 20:00:00,974.2390532909299
2025-09-15 00:00:00,974.2390532909299
2025-09-15 04:00:00,974.2390532909299
2025-09-15 08:00:00,974.2390532909299
2025-09-15 12:00:00,974.2390532909299
2025-09-15 16:00:00,974.2390532909299
2025-09-15 20:00:00,974.2390532909299
2025-09-16 00:00:00,974.2390532909299
2025-09-16 04:00:00,974.2390532909299
2025-09-16 08:00:00,974.2390532909299
2025-09-16 12:00:00,974.2390532909299
2025-09-16 16:00:00,1850.3533098475216
2025-09-16 20:00:00,1850.2695990165466
2025-09-17 00:00:00,1847.1422943884045
2025-09-17 04:00:00,1000.0
2025-09-25 12:00:00,1000.0
2025-09-25 16:00:00,1000.0
2025-09-25 20:00:00,1000.0
2025-09-26 00:00:00,1000.0
2025-09-26 04:00:00,1000.0
2025-09-26 08:00:00,1000.0
2025-09-26 12:00:00,1000.0
2025-09-26 16:00:00,1000.0
2025-09-26 20:00:00,1000.0
2025-09-27 00:00:00,1000.0
2025-09-27 04:00:00,1000.0
2025-09-27 08:00:00,1000.0
2025-09-27 12:00:00,1000.0
2025-09-27 16:00:00,1000.0
2025-09-27 20:00:00,1000.0
2025-09-28 00:00:00,1000.0
2025-09-28 04:00:00,1000.0
2025-09-28 08:00:00,1000.0
2025-09-28 12:00:00,1000.0
2025-09-28 16:00:00,1000.0
2025-09-28 20:00:00,1000.0
2025-09-29 00:00:00,1000.0
2025-09-29 04:00:00,1000.0
2025-09-29 08:00:00,1000.0
2025-09-29 12:00:00,1000.0
2025-09-29 16:00:00,1000.0
2025-09-29 20:00:00,1000.0
2025-09-30 00:00:00,1000.0
2025-09-30 04:00:00,1000.0
2025-09-30 08:00:00,1000.0
2025-09-30 12:00:00,1000.0
2025-09-30 16:00:00,1000.0
2025-09-30 20:00:00,1000.0
2025-10-01 00:00:00,1000.0
2025-10-01 04:00:00,1000.0
2025-10-01 08:00:00,1000.0
2025-10-01 12:00:00,1000.0
2025-10-01 16:00:00,1000.0
2025-10-01 20:00:00,1000.0
2025-10-02 00:00:00,1899.2805755395684
2025-10-02 04:00:00,1897.4307994563758
2025-10-02 08:00:00,1899.5209714486728
2025-10-02 12:00:00,1908.193477299959
2025-10-02 16:00:00,1915.2047216924261
2025-10-02 20:00:00,1912.8784709198276
2025-10-03 00:00:00,1910.5800921366902
2025-10-03 04:00:00,1906.1442044226328
2025-10-03 08:00:00,1911.4026945213095
2025-10-03 12:00:00,1925.9714894475064
2025-10-03 16:00:00,1929.0233208153222
2025-10-03 20:00:00,1925.7741890873249
2025-10-04 00:00:00,1925.8650002703796
2025-10-04 04:00:00,1926.4715947366733
2025-10-04 08:00:00,1923.8145155674245
2025-10-04 12:00:00,1922.4364426102247
2025-10-04 16:00:00,1923.7084050858066
2025-10-04 20:00:00,1926.9784408059
2025-10-05 00:00:00,1937.4699726650492
2025-10-05 04:00:00,1944.569831806619
2025-10-05 08:00:00,1935.1100937312526
2025-10-05 12:00:00,1930.1001793646744
2025-10-05 16:00:00,1928.4992062308856
2025-10-05 20:00:00,1935.2439247241282
2025-10-06 00:00:00,1937.946144398048
2025-10-06 04:00:00,1934.5483368132232
2025-10-06 08:00:00,1940.793252973706
2025-10-06 12:00:00,1946.7387724647851
2025-10-06 16:00:00,1949.850210505715
2025-10-06 20:00:00,1944.1525850948183
2025-10-07 00:00:00,1941.662283427727
2025-10-07 04:00:00,1936.6502483662985
2025-10-07 08:00:00,1942.5987216823473
2025-10-07 12:00:00,1019.1897429591866
2025-10-07 16:00:00,1019.1897429591866
2025-10-07 20:00:00,1019.1897429591866
2025-10-08 00:00:00,1019.1897429591866
2025-10-08 04:00:00,1019.1897429591866
2025-10-08 08:00:00,1019.1897429591866
2025-10-08 12:00:00,1019.1897429591866
2025-10-08 16:00:00,1019.1897429591866
2025-10-08 20:00:00,1019.1897429591866
2025-10-09 00:00:00,1019.1897429591866
2025-10-09 04:00:00,1019.1897429591866
2025-10-09 08:00:00,1019.1897429591866
2025-10-09 12:00:00,1019.1897429591866
2025-10-09 16:00:00,1019.1897429591866
2025-10-09 20:00:00,1019.1897429591866
2025-10-10 00:00:00,1019.1897429591866
2025-10-10 04:00:00,1019.1897429591866
2025-10-10 08:00:00,1019.1897429591866
2025-10-10 12:00:00,1019.1897429591866
2025-10-10 16:00:00,1019.1897429591866
2025-10-10 20:00:00,1019.1897429591866
2025-10-11 00:00:00,1019.1897429591866
2025-10-11 04:00:00,1019.1897429591866
2025-10-11 08:00:00,1019.1897429591866
2025-10-11 12:00:00,1019.1897429591866
2025-10-11 16:00:00,1019.1897429591866
2025-10-11 20:00:00,1019.1897429591866
2025-10-12 00:00:00,1019.1897429591866
2025-10-12 04:00:00,1019.1897429591866
2025-10-12 08:00:00,1019.1897429591866
2025-10-12 12:00:00,1019.1897429591866
2025-10-12 16:00:00,1019.1897429591866
2025-10-12 20:00:00,1019.1897429591866
2025-10-13 00:00:00,1019.1897429591866
2025-10-13 04:00:00,1019.1897429591866
2025-10-13 08:00:00,1019.1897429591866
2025-10-13 12:00:00,1019.1897429591866
2025-10-13 16:00:00,1019.1897429591866
2025-10-13 20:00:00,1019.1897429591866
2025-10-14 00:00:00,1019.1897429591866
2025-10-14 04:00:00,1019.1897429591866
2025-10-14 08:00:00,1019.1897429591866
2025-10-14 12:00:00,1019.1897429591866
2025-10-14 16:00:00,1019.1897429591866
2025-10-14 20:00:00,1019.1897429591866
2025-10-15 00:00:00,1019.1897429591866
2025-10-15 04:00:00,1019.1897429591866
2025-10-15 08:00:00,1019.1897429591866
2025-10-15 12:00:00,1019.1897429591866
2025-10-15 16:00:00,1019.1897429591866
2025-10-15 20:00:00,1019.1897429591866
2025-10-16 00:00:00,1019.1897429591866
2025-10-16 04:00:00,1019.1897429591866
2025-10-16 08:00:00,1019.1897429591866
2025-10-16 12:00:00,1019.1897429591866
2025-10-16 16:00:00,1019.1897429591866
2025-10-16 20:00:00,1019.1897429591866
2025-10-17 00:00:00,1019.1897429591866
2025-10-17 04:00:00,1019.1897429591866
2025-10-17 08:00:00,1019.1897429591866
2025-10-17 12:00:00,1019.1897429591866
2025-10-17 16:00:00,1019.1897429591866
2025-10-17 20:00:00,1019.1897429591866
2025-10-18 00:00:00,1019.1897429591866
2025-10-18 04:00:00,1019.1897429591866
2025-10-18 08:00:00,1019.1897429591866
2025-10-18 12:00:00,1019.1897429591866
2025-10-18 16:00:00,1019.1897429591866
2025-10-18 20:00:00,1019.1897429591866
2025-10-19 00:00:00,1019.1897429591866
2025-10-19 04:00:00,1019.1897429591866
2025-10-19 08:00:00,1019.1897429591866
2025-10-19 12:00:00,1019.1897429591866
2025-10-19 16:00:00,1019.1897429591866
2025-10-19 20:00:00,1019.1897429591866
2025-10-20 00:00:00,1019.1897429591866
2025-10-20 04:00:00,1019.1897429591866
2025-10-20 08:00:00,1019.1897429591866
2025-10-20 12:00:00,1019.1897429591866
2025-10-20 16:00:00,1019.1897429591866
2025-10-20 20:00:00,1019.1897429591866
2025-10-21 00:00:00,1019.1897429591866
2025-10-21 04:00:00,1019.1897429591866
2025-10-21 08:00:00,1019.1897429591866
2025-10-21 12:00:00,1019.1897429591866
2025-10-21 16:00:00,1019.1897429591866
2025-10-21 20:00:00,1019.1897429591866
2025-10-22 00:00:00,1019.1897429591866
2025-10-22 04:00:00,1019.1897429591866
2025-10-22 08:00:00,1019.1897429591866
2025-10-22 12:00:00,1019.1897429591866
2025-10-22 16:00:00,1019.1897429591866
2025-10-22 20:00:00,1019.1897429591866
2025-10-23 00:00:00,1019.1897429591866
2025-10-23 04:00:00,1019.1897429591866
2025-10-23 08:00:00,1019.1897429591866
2025-10-23 12:00:00,1019.1897429591866
2025-10-23 16:00:00,1019.1897429591866
2025-10-23 20:00:00,1019.1897429591866
2025-10-24 00:00:00,1019.1897429591866
2025-10-24 04:00:00,1019.1897429591866
2025-10-24 08:00:00,1019.1897429591866
2025-10-24 12:00:00,1019.1897429591866
2025-10-24 16:00:00,1019.1897429591866
2025-10-24 20:00:00,1019.1897429591866
2025-10-25 00:00:00,1019.1897429591866
2025-10-25 04:00:00,1019.1897429591866
2025-10-25 08:00:00,1019.1897429591866
2025-10-25 12:00:00,1019.1897429591866
2025-10-25 16:00:00,1019.1897429591866
2025-10-25 20:00:00,1019.1897429591866
2025-10-26 00:00:00,1019.1897429591866
2025-10-26 04:00:00,1019.1897429591866
2025-10-26 08:00:00,1019.1897429591866
2025-10-26 12:00:00,1019.1897429591866
2025-10-26 16:00:00,1019.1897429591866
2025-10-26 20:00:00,1019.1897429591866
2025-10-27 00:00:00,1019.1897429591866
2025-10-27 04:00:00,1019.1897429591866
2025-10-27 08:00:00,1019.1897429591866
2025-10-27 12:00:00,1019.1897429591866
2025-10-27 16:00:00,1019.1897429591866
2025-10-27 20:00:00,1019.1897429591866
2025-10-28 00:00:00,1019.1897429591866
2025-10-28 04:00:00,1019.1897429591866
2025-10-28 08:00:00,1019.1897429591866
2025-10-28 12:00:00,1019.1897429591866
2025-10-28 16:00:00,1019.1897429591866
2025-10-28 20:00:00,1019.1897429591866
2025-10-29 00:00:00,1019.1897429591866
2025-10-29 04:00:00,1019.1897429591866
2025-10-29 08:00:00,1019.1897429591866
2025-10-29 12:00:00,1019.1897429591866
2025-10-29 16:00:00,1019.1897429591866
2025-10-29 20:00:00,1019.1897429591866
2025-10-30 00:00:00,1019.1897429591866
2025-10-30 04:00:00,1019.1897429591866
2025-10-30 08:00:00,1019.1897429591866
2025-10-30 12:00:00,1019.1897429591866
2025-10-30 16:00:00,1019.1897429591866
2025-10-30 20:00:00,1019.1897429591866
2025-10-31 00:00:00,1019.1897429591866
2025-10-31 04:00:00,1019.1897429591866
2025-10-31 08:00:00,1019.1897429591866
2025-10-31 12:00:00,1019.1897429591866
2025-10-31 16:00:00,1019.1897429591866
2025-10-31 20:00:00,1019.1897429591866
2025-11-01 00:00:00,1019.1897429591866
2025-11-01 04:00:00,1019.1897429591866
2025-11-01 08:00:00,1019.1897429591866
2025-11-01 12:00:00,1019.1897429591866
2025-11-01 16:00:00,1019.1897429591866
2025-11-01 20:00:00,1019.1897429591866
2025-11-02 00:00:00,1019.1897429591866
2025-11-02 04:00:00,1019.1897429591866
2025-11-02 08:00:00,1019.1897429591866
2025-11-02 12:00:00,1019.1897429591866
2025-11-02 16:00:00,1019.1897429591866
2025-11-02 20:00:00,1019.1897429591866
2025-11-03 00:00:00,1019.1897429591866
2025-11-03 04:00:00,1019.1897429591866
2025-11-03 08:00:00,1019.1897429591866
2025-11-03 12:00:00,1019.1897429591866
2025-11-03 16:00:00,1019.1897429591866
2025-11-03 20:00:00,1019.1897429591866
2025-11-04 00:00:00,1019.1897429591866
2025-11-04 04:00:00,1019.1897429591866
2025-11-04 08:00:00,1019.1897429591866
2025-11-04 12:00:00,1019.1897429591866
2025-11-04 16:00:00,1019.1897429591866
2025-11-04 20:00:00,1019.1897429591866
2025-11-05 00:00:00,1019.1897429591866
2025-11-05 04:00:00,1019.1897429591866
2025-11-05 08:00:00,1019.1897429591866
2025-11-05 12:00:00,1019.1897429591866
2025-11-05 16:00:00,1019.1897429591866
2025-11-05 20:00:00,1019.1897429591866
2025-11-06 00:00:00,1019.1897429591866
2025-11-06 04:00:00,1019.1897429591866
2025-11-06 08:00:00,1019.1897429591866
2025-11-06 12:00:00,1019.1897429591866
2025-11-06 16:00:00,1019.1897429591866
2025-11-06 20:00:00,1019.1897429591866
2025-11-07 00:00:00,1019.1897429591866
2025-11-07 04:00:00,1019.1897429591866
2025-11-07 08:00:00,1019.1897429591866
2025-11-07 12:00:00,1019.1897429591866
2025-11-07 16:00:00,1019.1897429591866
2025-11-07 20:00:00,1019.1897429591866
2025-11-08 00:00:00,1019.1897429591866
2025-11-08 04:00:00,1019.1897429591866
2025-11-08 08:00:00,1019.1897429591866
2025-11-08 12:00:00,1019.1897429591866
2025-11-08 16:00:00,1019.1897429591866
2025-11-08 20:00:00,1019.1897429591866
2025-11-09 00:00:00,1019.1897429591866
2025-11-09 04:00:00,1019.1897429591866
2025-11-09 08:00:00,1019.1897429591866
2025-11-09 12:00:00,1019.1897429591866
2025-11-09 16:00:00,1019.1897429591866
2025-11-09 20:00:00,1019.1897429591866
2025-11-10 00:00:00,1019.1897429591866
2025-11-10 04:00:00,1019.1897429591866
2025-11-10 08:00:00,1019.1897429591866
2025-11-10 12:00:00,1019.1897429591866
2025-11-10 16:00:00,1019.1897429591866
2025-11-10 20:00:00,1019.1897429591866
2025-11-11 00:00:00,1019.1897429591866
2025-11-11 04:00:00,1019.1897429591866
2025-11-11 08:00:00,1019.1897429591866
2025-11-11 12:00:00,1019.1897429591866
2025-11-11 16:00:00,1019.1897429591866
2025-11-11 20:00:00,1019.1897429591866
2025-11-12 00:00:00,1019.1897429591866
2025-11-12 04:00:00,1019.1897429591866
2025-11-12 08:00:00,1019.1897429591866
2025-11-12 12:00:00,1019.1897429591866
2025-11-12 16:00:00,1019.1897429591866
2025-11-12 20:00:00,1019.1897429591866
2025-11-13 00:00:00,1019.1897429591866
2025-11-13 04:00:00,1019.1897429591866
2025-11-13 08:00:00,1019.1897429591866
2025-11-13 12:00:00,1019.1897429591866
2025-11-13 16:00:00,1019.1897429591866
2025-11-13 20:00:00,1019.1897429591866
2025-11-14 00:00:00,1019.1897429591866
2025-11-14 04:00:00,1019.1897429591866
2025-11-14 08:00:00,1019.1897429591866
2025-11-14 12:00:00,1019.1897429591866
2025-11-14 16:00:00,1019.1897429591866
2025-11-14 20:00:00,1019.1897429591866
2025-11-15 00:00:00,1019.1897429591866
2025-11-15 04:00:00,1019.1897429591866
2025-11-15 08:00:00,1019.1897429591866
2025-11-15 12:00:00,1019.1897429591866
2025-11-15 16:00:00,1019.1897429591866
2025-11-15 20:00:00,1019.1897429591866
2025-11-16 00:00:00,1019.1897429591866
2025-11-16 04:00:00,1019.1897429591866
2025-11-16 08:00:00,1019.1897429591866
2025-11-16 12:00:00,1019.1897429591866
2025-11-16 16:00:00,1019.1897429591866
2025-11-16 20:00:00,1019.1897429591866
2025-11-17 00:00:00,1019.1897429591866
2025-11-17 04:00:00,1019.1897429591866
